PeriodStart,Ghi,GHI pred (W/m^2)
2022-07-08 08:45:00,368,360.375
2022-07-08 09:00:00,366,371.546875
2022-07-08 09:15:00,392,379.34375
2022-07-08 09:30:00,498,480.84375
2022-07-08 09:45:00,537,528.015625
2022-07-08 10:00:00,500,494.265625
2022-07-08 10:15:00,402,397.1875
2022-07-08 10:30:00,249,249.0
2022-07-08 10:45:00,213,213.0
2022-07-08 11:00:00,184,184.0
2022-07-08 11:15:00,349,346.796875
2022-07-08 11:30:00,245,245.0
2022-07-08 11:45:00,145,145.0
2022-07-08 12:00:00,66,66.0
2022-07-08 12:15:00,238,238.0
2022-07-08 12:30:00,329,329.0
2022-07-08 12:45:00,268,268.0
2022-07-08 13:00:00,209,209.0
2022-07-08 13:15:00,206,206.0
2022-07-08 13:30:00,279,279.0
2022-07-08 13:45:00,285,285.0
2022-07-08 14:00:00,315,313.9375
2022-07-08 14:15:00,186,186.0
2022-07-08 14:30:00,337,335.5
2022-07-08 14:45:00,312,313.46875
2022-07-08 15:00:00,219,219.0
2022-07-08 15:15:00,186,186.0
2022-07-08 15:30:00,221,219.015625
2022-07-08 15:45:00,191,187.34375
2022-07-08 16:00:00,119,118.0
2022-07-08 16:15:00,109,108.390625
2022-07-08 16:30:00,65,65.0
2022-07-08 16:45:00,44,44.0
2022-07-08 17:00:00,17,17.0
2022-07-08 17:15:00,1,1.0
2022-07-08 17:30:00,0,0.0
2022-07-08 17:45:00,0,0.0
2022-07-08 18:00:00,0,0.0
2022-07-08 18:15:00,0,0.0
2022-07-08 18:30:00,0,0.0
2022-07-08 18:45:00,0,0.0
2022-07-08 19:00:00,0,0.0
2022-07-08 19:15:00,0,0.0
2022-07-08 19:30:00,0,0.0
2022-07-08 19:45:00,0,0.0
2022-07-09 05:00:00,0,0.0
2022-07-09 05:15:00,0,0.0
2022-07-09 05:30:00,0,0.0
2022-07-09 05:45:00,0,0.0
2022-07-09 06:00:00,0,0.0
2022-07-09 06:15:00,0,0.0
2022-07-09 06:30:00,4,4.0
2022-07-09 06:45:00,27,26.703125
2022-07-09 07:00:00,24,24.0
2022-07-09 07:15:00,50,50.0
2022-07-09 07:30:00,89,89.0
2022-07-09 07:45:00,106,106.0
2022-07-09 08:00:00,92,92.0
2022-07-09 08:15:00,211,208.75
2022-07-09 08:30:00,187,187.5
2022-07-09 08:45:00,307,319.046875
2022-07-09 09:00:00,268,256.40625
2022-07-09 09:15:00,229,227.15625
2022-07-09 09:30:00,384,350.453125
2022-07-09 09:45:00,516,525.5625
2022-07-09 10:00:00,384,390.328125
2022-07-09 10:15:00,459,461.5625
2022-07-09 10:30:00,434,435.171875
2022-07-09 10:45:00,406,405.6875
2022-07-09 11:00:00,582,584.078125
2022-07-09 11:15:00,609,608.515625
2022-07-09 11:30:00,409,405.375
2022-07-09 11:45:00,270,270.0
2022-07-09 12:00:00,293,293.0
2022-07-09 12:15:00,560,561.078125
2022-07-09 12:30:00,327,327.0
2022-07-09 12:45:00,244,244.0
2022-07-09 13:00:00,306,306.0
2022-07-09 13:15:00,426,427.0625
2022-07-09 13:30:00,405,401.921875
2022-07-09 13:45:00,305,305.0
2022-07-09 14:00:00,287,287.0
2022-07-09 14:15:00,280,279.0
2022-07-09 14:30:00,284,283.296875
2022-07-09 14:45:00,301,299.0625
2022-07-09 15:00:00,252,249.96875
2022-07-09 15:15:00,323,323.625
2022-07-09 15:30:00,300,297.734375
2022-07-09 15:45:00,258,254.921875
2022-07-09 16:00:00,211,211.28125
2022-07-09 16:15:00,163,160.515625
2022-07-09 16:30:00,116,113.0
2022-07-09 16:45:00,72,71.203125
2022-07-09 17:00:00,33,33.4375
2022-07-09 17:15:00,5,5.0
2022-07-09 17:30:00,0,0.0
2022-07-09 17:45:00,0,0.0
2022-07-09 18:00:00,0,0.0
2022-07-09 18:15:00,0,0.0
2022-07-09 18:30:00,0,0.0
2022-07-09 18:45:00,0,0.0
2022-07-09 19:00:00,0,0.0
2022-07-09 19:15:00,0,0.0
2022-07-09 19:30:00,0,0.0
2022-07-09 19:45:00,0,0.0
2022-07-10 05:00:00,0,0.0
2022-07-10 05:15:00,0,0.0
2022-07-10 05:30:00,0,0.0
2022-07-10 05:45:00,0,0.0
2022-07-10 06:00:00,0,0.0
2022-07-10 06:15:00,0,0.0
2022-07-10 06:30:00,5,5.0
2022-07-10 06:45:00,30,30.59375
2022-07-10 07:00:00,69,69.265625
2022-07-10 07:15:00,120,118.546875
2022-07-10 07:30:00,123,118.296875
2022-07-10 07:45:00,139,133.890625
2022-07-10 08:00:00,206,209.203125
2022-07-10 08:15:00,129,129.0
2022-07-10 08:30:00,172,150.375
2022-07-10 08:45:00,124,124.0
2022-07-10 09:00:00,99,99.0
2022-07-10 09:15:00,173,173.0
2022-07-10 09:30:00,267,264.09375
2022-07-10 09:45:00,495,493.578125
2022-07-10 10:00:00,581,582.78125
2022-07-10 10:15:00,597,609.859375
2022-07-10 10:30:00,601,607.015625
2022-07-10 10:45:00,524,524.484375
2022-07-10 11:00:00,499,498.09375
2022-07-10 11:15:00,430,428.125
2022-07-10 11:30:00,553,552.109375
2022-07-10 11:45:00,625,623.9375
2022-07-10 12:00:00,552,551.390625
2022-07-10 12:15:00,449,450.078125
2022-07-10 12:30:00,273,273.0
2022-07-10 12:45:00,307,307.0
2022-07-10 13:00:00,379,377.078125
2022-07-10 13:15:00,439,432.515625
2022-07-10 13:30:00,212,212.0
2022-07-10 13:45:00,348,345.171875
2022-07-10 14:00:00,215,215.0
2022-07-10 14:15:00,349,350.78125
2022-07-10 14:30:00,232,232.0
2022-07-10 14:45:00,297,302.953125
2022-07-10 15:00:00,372,368.453125
2022-07-10 15:15:00,353,340.734375
2022-07-10 15:30:00,307,300.171875
2022-07-10 15:45:00,260,257.609375
2022-07-10 16:00:00,202,199.5
2022-07-10 16:15:00,114,109.453125
2022-07-10 16:30:00,53,44.5625
2022-07-10 16:45:00,3,3.0
2022-07-10 17:00:00,7,7.0
2022-07-10 17:15:00,3,3.0
2022-07-10 17:30:00,0,0.0
2022-07-10 17:45:00,0,0.0
2022-07-10 18:00:00,0,0.0
2022-07-10 18:15:00,0,0.0
2022-07-10 18:30:00,0,0.0
2022-07-10 18:45:00,0,0.0
2022-07-10 19:00:00,0,0.0
2022-07-10 19:15:00,0,0.0
2022-07-10 19:30:00,0,0.0
2022-07-10 19:45:00,0,0.0
2022-07-11 05:00:00,0,0.0
2022-07-11 05:15:00,0,0.0
2022-07-11 05:30:00,0,0.0
2022-07-11 05:45:00,0,0.0
2022-07-11 06:00:00,0,0.0
2022-07-11 06:15:00,0,0.0
2022-07-11 06:30:00,1,1.0
2022-07-11 06:45:00,6,6.0
2022-07-11 07:00:00,6,6.0
2022-07-11 07:15:00,39,39.0
2022-07-11 07:30:00,11,11.0
2022-07-11 07:45:00,61,61.0
2022-07-11 08:00:00,192,193.640625
2022-07-11 08:15:00,197,197.734375
2022-07-11 08:30:00,354,346.015625
2022-07-11 08:45:00,398,391.171875
2022-07-11 09:00:00,394,398.0
2022-07-11 09:15:00,352,351.5625
2022-07-11 09:30:00,351,348.03125
2022-07-11 09:45:00,374,372.234375
2022-07-11 10:00:00,457,459.875
2022-07-11 10:15:00,506,505.9375
2022-07-11 10:30:00,503,502.65625
2022-07-11 10:45:00,409,407.203125
2022-07-11 11:00:00,326,324.03125
2022-07-11 11:15:00,200,200.0
2022-07-11 11:30:00,264,264.0
2022-07-11 11:45:00,358,357.234375
2022-07-11 12:00:00,228,228.0
2022-07-11 12:15:00,251,251.0
2022-07-11 12:30:00,234,234.0
2022-07-11 12:45:00,226,226.0
2022-07-11 13:00:00,241,241.0
2022-07-11 13:15:00,270,270.0
2022-07-11 13:30:00,278,278.0
2022-07-11 13:45:00,188,188.0
2022-07-11 14:00:00,73,73.0
2022-07-11 14:15:00,164,164.0
2022-07-11 14:30:00,196,196.0
2022-07-11 14:45:00,102,102.0
2022-07-11 15:00:00,90,90.0
2022-07-11 15:15:00,99,99.0
2022-07-11 15:30:00,94,94.0
2022-07-11 15:45:00,80,80.0
2022-07-11 16:00:00,133,132.15625
2022-07-11 16:15:00,100,100.8125
2022-07-11 16:30:00,34,34.0
2022-07-11 16:45:00,5,5.0
2022-07-11 17:00:00,18,18.0
2022-07-11 17:15:00,2,2.0
2022-07-11 17:30:00,0,0.0
2022-07-11 17:45:00,0,0.0
2022-07-11 18:00:00,0,0.0
2022-07-11 18:15:00,0,0.0
2022-07-11 18:30:00,0,0.0
2022-07-11 18:45:00,0,0.0
2022-07-11 19:00:00,0,0.0
2022-07-11 19:15:00,0,0.0
2022-07-11 19:30:00,0,0.0
2022-07-11 19:45:00,0,0.0
2022-07-12 05:00:00,0,0.0
2022-07-12 05:15:00,0,0.0
2022-07-12 05:30:00,0,0.0
2022-07-12 05:45:00,0,0.0
2022-07-12 06:00:00,0,0.0
2022-07-12 06:15:00,0,0.0
2022-07-12 06:30:00,5,5.015625
2022-07-12 06:45:00,24,24.0
2022-07-12 07:00:00,71,72.0625
2022-07-12 07:15:00,66,66.0
2022-07-12 07:30:00,77,77.0
2022-07-12 07:45:00,100,100.0
2022-07-12 08:00:00,119,119.0
2022-07-12 08:15:00,177,172.171875
2022-07-12 08:30:00,272,273.9375
2022-07-12 08:45:00,396,383.03125
2022-07-12 09:00:00,435,441.09375
2022-07-12 09:15:00,424,437.34375
2022-07-12 09:30:00,412,409.3125
2022-07-12 09:45:00,458,456.390625
2022-07-12 10:00:00,267,267.0
2022-07-12 10:15:00,286,286.0
2022-07-12 10:30:00,240,240.0
2022-07-12 10:45:00,302,302.0
2022-07-12 11:00:00,201,201.0
2022-07-12 11:15:00,213,213.0
2022-07-12 11:30:00,293,293.0
2022-07-12 11:45:00,280,280.0
2022-07-12 12:00:00,242,242.0
2022-07-12 12:15:00,263,263.0
2022-07-12 12:30:00,211,211.0
2022-07-12 12:45:00,94,94.0
2022-07-12 13:00:00,119,119.0
2022-07-12 13:15:00,219,219.0
2022-07-12 13:30:00,246,246.0
2022-07-12 13:45:00,215,215.0
2022-07-12 14:00:00,310,309.09375
2022-07-12 14:15:00,236,236.0
2022-07-12 14:30:00,157,157.0
2022-07-12 14:45:00,52,52.0
2022-07-12 15:00:00,43,43.0
2022-07-12 15:15:00,100,100.0
2022-07-12 15:30:00,34,34.0
2022-07-12 15:45:00,35,35.0
2022-07-12 16:00:00,49,49.0
2022-07-12 16:15:00,31,31.0
2022-07-12 16:30:00,29,29.0
2022-07-12 16:45:00,20,20.0
2022-07-12 17:00:00,22,22.0
2022-07-12 17:15:00,3,3.0
2022-07-12 17:30:00,0,0.0
2022-07-12 17:45:00,0,0.0
2022-07-12 18:00:00,0,0.0
2022-07-12 18:15:00,0,0.0
2022-07-12 18:30:00,0,0.0
2022-07-12 18:45:00,0,0.0
2022-07-12 19:00:00,0,0.0
2022-07-12 19:15:00,0,0.0
2022-07-12 19:30:00,0,0.0
2022-07-12 19:45:00,0,0.0
2022-07-13 05:00:00,0,0.0
2022-07-13 05:15:00,0,0.0
2022-07-13 05:30:00,0,0.0
2022-07-13 05:45:00,0,0.0
2022-07-13 06:00:00,0,0.0
2022-07-13 06:15:00,0,0.0
2022-07-13 06:30:00,4,4.0
2022-07-13 06:45:00,27,26.125
2022-07-13 07:00:00,79,78.203125
2022-07-13 07:15:00,125,127.328125
2022-07-13 07:30:00,174,176.296875
2022-07-13 07:45:00,224,224.421875
2022-07-13 08:00:00,274,274.515625
2022-07-13 08:15:00,322,321.421875
2022-07-13 08:30:00,370,374.21875
2022-07-13 08:45:00,416,413.0
2022-07-13 09:00:00,459,472.4375
2022-07-13 09:15:00,500,500.21875
2022-07-13 09:30:00,538,536.984375
2022-07-13 09:45:00,574,577.890625
2022-07-13 10:00:00,606,610.09375
2022-07-13 10:15:00,635,628.90625
2022-07-13 10:30:00,661,662.4375
2022-07-13 10:45:00,682,691.96875
2022-07-13 11:00:00,699,708.359375
2022-07-13 11:15:00,712,713.671875
2022-07-13 11:30:00,721,715.5625
2022-07-13 11:45:00,681,677.25
2022-07-13 12:00:00,688,691.53125
2022-07-13 12:15:00,722,738.171875
2022-07-13 12:30:00,714,730.90625
2022-07-13 12:45:00,702,706.265625
2022-07-13 13:00:00,672,673.75
2022-07-13 13:15:00,646,646.953125
2022-07-13 13:30:00,640,656.828125
2022-07-13 13:45:00,612,622.234375
2022-07-13 14:00:00,580,576.296875
2022-07-13 14:15:00,545,546.890625
2022-07-13 14:30:00,506,505.21875
2022-07-13 14:45:00,465,476.28125
2022-07-13 15:00:00,422,416.234375
2022-07-13 15:15:00,377,383.53125
2022-07-13 15:30:00,329,320.21875
2022-07-13 15:45:00,281,284.3125
2022-07-13 16:00:00,231,229.40625
2022-07-13 16:15:00,181,178.28125
2022-07-13 16:30:00,132,130.375
2022-07-13 16:45:00,84,84.1875
2022-07-13 17:00:00,42,41.78125
2022-07-13 17:15:00,9,9.0625
2022-07-13 17:30:00,0,0.0
2022-07-13 17:45:00,0,0.0
2022-07-13 18:00:00,0,0.0
2022-07-13 18:15:00,0,0.0
2022-07-13 18:30:00,0,0.0
2022-07-13 18:45:00,0,0.0
2022-07-13 19:00:00,0,0.0
2022-07-13 19:15:00,0,0.0
2022-07-13 19:30:00,0,0.0
2022-07-13 19:45:00,0,0.0
2022-07-14 05:00:00,0,0.0
2022-07-14 05:15:00,0,0.0
2022-07-14 05:30:00,0,0.0
2022-07-14 05:45:00,0,0.0
2022-07-14 06:00:00,0,0.0
2022-07-14 06:15:00,0,0.0
2022-07-14 06:30:00,4,4.0
2022-07-14 06:45:00,24,24.0
2022-07-14 07:00:00,40,40.0
2022-07-14 07:15:00,85,85.59375
2022-07-14 07:30:00,170,162.78125
2022-07-14 07:45:00,203,204.296875
2022-07-14 08:00:00,224,216.78125
2022-07-14 08:15:00,231,235.046875
2022-07-14 08:30:00,209,207.375
2022-07-14 08:45:00,76,76.0
2022-07-14 09:00:00,114,114.0
2022-07-14 09:15:00,163,163.0
2022-07-14 09:30:00,229,229.0
2022-07-14 09:45:00,321,318.609375
2022-07-14 10:00:00,510,498.71875
2022-07-14 10:15:00,427,422.203125
2022-07-14 10:30:00,434,436.359375
2022-07-14 10:45:00,436,436.578125
2022-07-14 11:00:00,510,504.6875
2022-07-14 11:15:00,496,474.78125
2022-07-14 11:30:00,187,187.0
2022-07-14 11:45:00,234,234.0
2022-07-14 12:00:00,345,345.0
2022-07-14 12:15:00,260,260.0
2022-07-14 12:30:00,297,297.0
2022-07-14 12:45:00,421,418.203125
2022-07-14 13:00:00,363,363.0
2022-07-14 13:15:00,369,367.765625
2022-07-14 13:30:00,219,219.0
2022-07-14 13:45:00,171,171.0
2022-07-14 14:00:00,127,127.0
2022-07-14 14:15:00,87,87.0
2022-07-14 14:30:00,152,152.0
2022-07-14 14:45:00,231,231.0
2022-07-14 15:00:00,316,310.53125
2022-07-14 15:15:00,237,233.578125
2022-07-14 15:30:00,155,155.0
2022-07-14 15:45:00,147,147.0
2022-07-14 16:00:00,91,91.0
2022-07-14 16:15:00,42,42.0
2022-07-14 16:30:00,27,27.0
2022-07-14 16:45:00,16,16.0
2022-07-14 17:00:00,13,13.0
2022-07-14 17:15:00,2,2.0
2022-07-14 17:30:00,0,0.0
2022-07-14 17:45:00,0,0.0
2022-07-14 18:00:00,0,0.0
2022-07-14 18:15:00,0,0.0
2022-07-14 18:30:00,0,0.0
2022-07-14 18:45:00,0,0.0
2022-07-14 19:00:00,0,0.0
2022-07-14 19:15:00,0,0.0
2022-07-14 19:30:00,0,0.0
2022-07-14 19:45:00,0,0.0
2022-07-15 05:00:00,0,0.0
2022-07-15 05:15:00,0,0.0
2022-07-15 05:30:00,0,0.0
2022-07-15 05:45:00,0,0.0
2022-07-15 06:00:00,0,0.0
2022-07-15 06:15:00,0,0.0
2022-07-15 06:30:00,7,7.03125
2022-07-15 06:45:00,39,39.84375
2022-07-15 07:00:00,58,59.46875
2022-07-15 07:15:00,76,75.015625
2022-07-15 07:30:00,177,175.8125
2022-07-15 07:45:00,162,163.953125
2022-07-15 08:00:00,181,173.171875
2022-07-15 08:15:00,204,203.71875
2022-07-15 08:30:00,299,296.578125
2022-07-15 08:45:00,416,409.40625
2022-07-15 09:00:00,459,459.046875
2022-07-15 09:15:00,498,499.125
2022-07-15 09:30:00,535,539.078125
2022-07-15 09:45:00,570,570.84375
2022-07-15 10:00:00,596,600.203125
2022-07-15 10:15:00,619,626.015625
2022-07-15 10:30:00,602,607.390625
2022-07-15 10:45:00,525,528.28125
2022-07-15 11:00:00,644,643.015625
2022-07-15 11:15:00,607,598.453125
2022-07-15 11:30:00,504,499.5625
2022-07-15 11:45:00,602,596.984375
2022-07-15 12:00:00,378,362.484375
2022-07-15 12:15:00,571,572.828125
2022-07-15 12:30:00,553,555.421875
2022-07-15 12:45:00,591,591.4375
2022-07-15 13:00:00,548,547.28125
2022-07-15 13:15:00,556,556.890625
2022-07-15 13:30:00,590,594.15625
2022-07-15 13:45:00,599,607.640625
2022-07-15 14:00:00,578,587.75
2022-07-15 14:15:00,512,498.734375
2022-07-15 14:30:00,506,507.46875
2022-07-15 14:45:00,466,465.296875
2022-07-15 15:00:00,423,427.0
2022-07-15 15:15:00,368,357.359375
2022-07-15 15:30:00,310,307.4375
2022-07-15 15:45:00,267,269.34375
2022-07-15 16:00:00,232,230.921875
2022-07-15 16:15:00,182,182.859375
2022-07-15 16:30:00,132,132.640625
2022-07-15 16:45:00,85,86.015625
2022-07-15 17:00:00,42,40.5625
2022-07-15 17:15:00,8,8.0
2022-07-15 17:30:00,0,0.0
2022-07-15 17:45:00,0,0.0
2022-07-15 18:00:00,0,0.0
2022-07-15 18:15:00,0,0.0
2022-07-15 18:30:00,0,0.0
2022-07-15 18:45:00,0,0.0
2022-07-15 19:00:00,0,0.0
2022-07-15 19:15:00,0,0.0
2022-07-15 19:30:00,0,0.0
2022-07-15 19:45:00,0,0.0
2022-07-16 05:00:00,0,0.0
2022-07-16 05:15:00,0,0.0
2022-07-16 05:30:00,0,0.0
2022-07-16 05:45:00,0,0.0
2022-07-16 06:00:00,0,0.0
2022-07-16 06:15:00,0,0.0
2022-07-16 06:30:00,8,7.578125
2022-07-16 06:45:00,34,34.53125
2022-07-16 07:00:00,52,52.0
2022-07-16 07:15:00,129,128.421875
2022-07-16 07:30:00,178,178.234375
2022-07-16 07:45:00,229,237.0
2022-07-16 08:00:00,272,277.328125
2022-07-16 08:15:00,293,296.40625
2022-07-16 08:30:00,356,365.390625
2022-07-16 08:45:00,387,391.625
2022-07-16 09:00:00,443,455.125
2022-07-16 09:15:00,508,532.15625
2022-07-16 09:30:00,538,551.0625
2022-07-16 09:45:00,573,585.109375
2022-07-16 10:00:00,576,584.9375
2022-07-16 10:15:00,603,602.296875
2022-07-16 10:30:00,580,588.703125
2022-07-16 10:45:00,624,632.671875
2022-07-16 11:00:00,704,712.984375
2022-07-16 11:15:00,717,736.609375
2022-07-16 11:30:00,725,758.515625
2022-07-16 11:45:00,730,759.40625
2022-07-16 12:00:00,730,757.921875
2022-07-16 12:15:00,726,736.890625
2022-07-16 12:30:00,718,728.96875
2022-07-16 12:45:00,706,705.28125
2022-07-16 13:00:00,690,696.828125
2022-07-16 13:15:00,669,688.125
2022-07-16 13:30:00,645,671.703125
2022-07-16 13:45:00,617,646.0
2022-07-16 14:00:00,586,596.53125
2022-07-16 14:15:00,551,568.3125
2022-07-16 14:30:00,513,531.140625
2022-07-16 14:45:00,472,484.453125
2022-07-16 15:00:00,429,447.75
2022-07-16 15:15:00,383,397.078125
2022-07-16 15:30:00,335,343.515625
2022-07-16 15:45:00,286,293.171875
2022-07-16 16:00:00,236,240.03125
2022-07-16 16:15:00,185,193.421875
2022-07-16 16:30:00,135,137.40625
2022-07-16 16:45:00,87,87.28125
2022-07-16 17:00:00,44,44.25
2022-07-16 17:15:00,11,10.109375
2022-07-16 17:30:00,0,0.0
2022-07-16 17:45:00,0,0.0
2022-07-16 18:00:00,0,0.0
2022-07-16 18:15:00,0,0.0
2022-07-16 18:30:00,0,0.0
2022-07-16 18:45:00,0,0.0
2022-07-16 19:00:00,0,0.0
2022-07-16 19:15:00,0,0.0
2022-07-16 19:30:00,0,0.0
2022-07-16 19:45:00,0,0.0
2022-07-17 05:00:00,0,0.0
2022-07-17 05:15:00,0,0.0
2022-07-17 05:30:00,0,0.0
2022-07-17 05:45:00,0,0.0
2022-07-17 06:00:00,0,0.0
2022-07-17 06:15:00,0,0.0
2022-07-17 06:30:00,7,7.09375
2022-07-17 06:45:00,26,26.125
2022-07-17 07:00:00,56,56.171875
2022-07-17 07:15:00,116,108.40625
2022-07-17 07:30:00,179,179.796875
2022-07-17 07:45:00,203,206.171875
2022-07-17 08:00:00,187,180.421875
2022-07-17 08:15:00,231,221.59375
2022-07-17 08:30:00,238,237.0
2022-07-17 08:45:00,366,363.34375
2022-07-17 09:00:00,389,383.65625
2022-07-17 09:15:00,307,308.609375
2022-07-17 09:30:00,399,391.046875
2022-07-17 09:45:00,410,396.71875
2022-07-17 10:00:00,518,511.34375
2022-07-17 10:15:00,579,578.203125
2022-07-17 10:30:00,618,623.546875
2022-07-17 10:45:00,661,640.015625
2022-07-17 11:00:00,528,519.046875
2022-07-17 11:15:00,713,741.796875
2022-07-17 11:30:00,670,662.71875
2022-07-17 11:45:00,636,628.703125
2022-07-17 12:00:00,599,590.734375
2022-07-17 12:15:00,514,508.875
2022-07-17 12:30:00,515,515.390625
2022-07-17 12:45:00,577,574.25
2022-07-17 13:00:00,511,515.390625
2022-07-17 13:15:00,582,574.03125
2022-07-17 13:30:00,467,455.78125
2022-07-17 13:45:00,521,519.484375
2022-07-17 14:00:00,575,576.40625
2022-07-17 14:15:00,242,239.6875
2022-07-17 14:30:00,469,460.5625
2022-07-17 14:45:00,274,268.890625
2022-07-17 15:00:00,159,159.0
2022-07-17 15:15:00,108,108.0
2022-07-17 15:30:00,188,153.3125
2022-07-17 15:45:00,191,191.796875
2022-07-17 16:00:00,184,181.890625
2022-07-17 16:15:00,177,176.265625
2022-07-17 16:30:00,134,133.65625
2022-07-17 16:45:00,68,67.921875
2022-07-17 17:00:00,36,35.0
2022-07-17 17:15:00,8,8.0
2022-07-17 17:30:00,0,0.0
2022-07-17 17:45:00,0,0.0
2022-07-17 18:00:00,0,0.0
2022-07-17 18:15:00,0,0.0
2022-07-17 18:30:00,0,0.0
2022-07-17 18:45:00,0,0.0
2022-07-17 19:00:00,0,0.0
2022-07-17 19:15:00,0,0.0
2022-07-17 19:30:00,0,0.0
2022-07-17 19:45:00,0,0.0
2022-07-18 05:00:00,0,0.0
2022-07-18 05:15:00,0,0.0
2022-07-18 05:30:00,0,0.0
2022-07-18 05:45:00,0,0.0
2022-07-18 06:00:00,0,0.0
2022-07-18 06:15:00,0,0.0
2022-07-18 06:30:00,8,8.34375
2022-07-18 06:45:00,41,42.71875
2022-07-18 07:00:00,84,81.796875
2022-07-18 07:15:00,131,129.0
2022-07-18 07:30:00,181,178.21875
2022-07-18 07:45:00,219,211.078125
2022-07-18 08:00:00,257,251.84375
2022-07-18 08:15:00,329,324.46875
2022-07-18 08:30:00,377,379.796875
2022-07-18 08:45:00,421,425.75
2022-07-18 09:00:00,463,465.171875
2022-07-18 09:15:00,502,499.828125
2022-07-18 09:30:00,539,534.03125
2022-07-18 09:45:00,555,560.15625
2022-07-18 10:00:00,566,556.8125
2022-07-18 10:15:00,497,499.625
2022-07-18 10:30:00,458,456.96875
2022-07-18 10:45:00,605,597.90625
2022-07-18 11:00:00,648,635.3125
2022-07-18 11:15:00,565,559.40625
2022-07-18 11:30:00,547,534.109375
2022-07-18 11:45:00,663,646.359375
2022-07-18 12:00:00,656,652.546875
2022-07-18 12:15:00,469,465.734375
2022-07-18 12:30:00,466,448.4375
2022-07-18 12:45:00,379,378.328125
2022-07-18 13:00:00,511,476.9375
2022-07-18 13:15:00,528,477.078125
2022-07-18 13:30:00,425,378.75
2022-07-18 13:45:00,600,586.46875
2022-07-18 14:00:00,576,563.78125
2022-07-18 14:15:00,503,482.515625
2022-07-18 14:30:00,480,474.6875
2022-07-18 14:45:00,463,457.125
2022-07-18 15:00:00,403,393.828125
2022-07-18 15:15:00,354,347.796875
2022-07-18 15:30:00,268,271.296875
2022-07-18 15:45:00,270,263.546875
2022-07-18 16:00:00,195,200.21875
2022-07-18 16:15:00,181,178.78125
2022-07-18 16:30:00,133,132.859375
2022-07-18 16:45:00,64,57.6875
2022-07-18 17:00:00,24,24.6875
2022-07-18 17:15:00,9,9.015625
2022-07-18 17:30:00,0,0.0
2022-07-18 17:45:00,0,0.0
2022-07-18 18:00:00,0,0.0
2022-07-18 18:15:00,0,0.0
2022-07-18 18:30:00,0,0.0
2022-07-18 18:45:00,0,0.0
2022-07-18 19:00:00,0,0.0
2022-07-18 19:15:00,0,0.0
2022-07-18 19:30:00,0,0.0
2022-07-18 19:45:00,0,0.0
2022-07-19 05:00:00,0,0.0
2022-07-19 05:15:00,0,0.0
2022-07-19 05:30:00,0,0.0
2022-07-19 05:45:00,0,0.0
2022-07-19 06:00:00,0,0.0
2022-07-19 06:15:00,0,0.0
2022-07-19 06:30:00,7,6.96875
2022-07-19 06:45:00,38,38.03125
2022-07-19 07:00:00,79,78.125
2022-07-19 07:15:00,125,126.15625
2022-07-19 07:30:00,173,172.734375
2022-07-19 07:45:00,223,218.0625
2022-07-19 08:00:00,272,268.046875
2022-07-19 08:15:00,321,311.59375
2022-07-19 08:30:00,266,266.515625
2022-07-19 08:45:00,407,411.453125
2022-07-19 09:00:00,455,446.078125
2022-07-19 09:15:00,462,470.1875
2022-07-19 09:30:00,441,436.578125
2022-07-19 09:45:00,404,406.4375
2022-07-19 10:00:00,417,415.640625
2022-07-19 10:15:00,546,544.4375
2022-07-19 10:30:00,421,413.515625
2022-07-19 10:45:00,453,452.640625
2022-07-19 11:00:00,393,393.0
2022-07-19 11:15:00,349,349.0
2022-07-19 11:30:00,354,354.0
2022-07-19 11:45:00,326,326.0
2022-07-19 12:00:00,248,248.0
2022-07-19 12:15:00,257,257.0
2022-07-19 12:30:00,302,302.0
2022-07-19 12:45:00,305,305.0
2022-07-19 13:00:00,296,296.0
2022-07-19 13:15:00,175,175.0
2022-07-19 13:30:00,111,111.0
2022-07-19 13:45:00,156,156.0
2022-07-19 14:00:00,211,211.0
2022-07-19 14:15:00,253,253.0
2022-07-19 14:30:00,288,288.0
2022-07-19 14:45:00,221,221.0
2022-07-19 15:00:00,144,144.0
2022-07-19 15:15:00,159,159.0
2022-07-19 15:30:00,181,181.0
2022-07-19 15:45:00,178,176.5625
2022-07-19 16:00:00,135,135.0
2022-07-19 16:15:00,107,107.0
2022-07-19 16:30:00,61,61.0
2022-07-19 16:45:00,37,37.0
2022-07-19 17:00:00,29,29.0
2022-07-19 17:15:00,8,8.0
2022-07-19 17:30:00,0,0.0
2022-07-19 17:45:00,0,0.0
2022-07-19 18:00:00,0,0.0
2022-07-19 18:15:00,0,0.0
2022-07-19 18:30:00,0,0.0
2022-07-19 18:45:00,0,0.0
2022-07-19 19:00:00,0,0.0
2022-07-19 19:15:00,0,0.0
2022-07-19 19:30:00,0,0.0
2022-07-19 19:45:00,0,0.0
2022-07-20 05:00:00,0,0.0
2022-07-20 05:15:00,0,0.0
2022-07-20 05:30:00,0,0.0
2022-07-20 05:45:00,0,0.0
2022-07-20 06:00:00,0,0.0
2022-07-20 06:15:00,0,0.0
2022-07-20 06:30:00,9,8.609375
2022-07-20 06:45:00,42,42.34375
2022-07-20 07:00:00,86,83.78125
2022-07-20 07:15:00,134,131.734375
2022-07-20 07:30:00,184,180.265625
2022-07-20 07:45:00,234,229.375
2022-07-20 08:00:00,284,279.46875
