PeriodStart,Ghi,GHI pred (W/m^2)
2022-06-25 10:00:00,597,596.0
2022-06-25 10:15:00,623,603.0
2022-06-25 10:30:00,647,639.0
2022-06-25 10:45:00,666,689.0
2022-06-25 11:00:00,681,692.0
2022-06-25 11:15:00,692,677.0
2022-06-25 11:30:00,700,677.0
2022-06-25 11:45:00,703,705.0
2022-06-25 12:00:00,702,705.0
2022-06-25 12:15:00,697,705.0
2022-06-25 12:30:00,688,680.0
2022-06-25 12:45:00,675,692.0
2022-06-25 13:00:00,658,659.0
2022-06-25 13:15:00,637,649.0
2022-06-25 13:30:00,613,587.0
2022-06-25 13:45:00,585,624.0
2022-06-25 14:00:00,553,548.0
2022-06-25 14:15:00,518,493.0
2022-06-25 14:30:00,481,458.0
2022-06-25 14:45:00,440,429.0
2022-06-25 15:00:00,396,395.0
2022-06-25 15:15:00,351,365.0
2022-06-25 15:30:00,304,287.0
2022-06-25 15:45:00,255,243.0
2022-06-25 16:00:00,206,204.0
2022-06-25 16:15:00,156,156.0
2022-06-25 16:30:00,92,90.0
2022-06-25 16:45:00,50,52.0
2022-06-25 17:00:00,16,16.0
2022-06-25 17:15:00,1,1.0
2022-06-25 17:30:00,0,0.0
2022-06-25 17:45:00,0,0.0
2022-06-25 18:00:00,0,0.0
2022-06-25 18:15:00,0,0.0
2022-06-25 18:30:00,0,0.0
2022-06-25 18:45:00,0,0.0
2022-06-25 19:00:00,0,0.0
2022-06-25 19:15:00,0,0.0
2022-06-25 19:30:00,0,0.0
2022-06-25 19:45:00,0,0.0
2022-06-26 05:00:00,0,0.0
2022-06-26 05:15:00,0,0.0
2022-06-26 05:30:00,0,0.0
2022-06-26 05:45:00,0,0.0
2022-06-26 06:00:00,0,0.0
2022-06-26 06:15:00,0,0.0
2022-06-26 06:30:00,4,4.0
2022-06-26 06:45:00,20,20.0
2022-06-26 07:00:00,22,22.0
2022-06-26 07:15:00,32,32.0
2022-06-26 07:30:00,111,109.0
2022-06-26 07:45:00,202,209.0
2022-06-26 08:00:00,242,227.0
2022-06-26 08:15:00,307,305.0
2022-06-26 08:30:00,353,349.0
2022-06-26 08:45:00,397,382.0
2022-06-26 09:00:00,432,424.0
2022-06-26 09:15:00,455,432.0
2022-06-26 09:30:00,408,418.0
2022-06-26 09:45:00,420,429.0
2022-06-26 10:00:00,495,478.0
2022-06-26 10:15:00,514,523.0
2022-06-26 10:30:00,503,499.0
2022-06-26 10:45:00,434,437.0
2022-06-26 11:00:00,370,368.0
2022-06-26 11:15:00,491,491.0
2022-06-26 11:30:00,597,603.0
2022-06-26 11:45:00,613,611.0
2022-06-26 12:00:00,481,484.0
2022-06-26 12:15:00,521,523.0
2022-06-26 12:30:00,492,494.0
2022-06-26 12:45:00,507,521.0
2022-06-26 13:00:00,395,388.0
2022-06-26 13:15:00,502,510.0
2022-06-26 13:30:00,339,334.0
2022-06-26 13:45:00,336,336.0
2022-06-26 14:00:00,431,409.0
2022-06-26 14:15:00,450,443.0
2022-06-26 14:30:00,317,311.0
2022-06-26 14:45:00,380,376.0
2022-06-26 15:00:00,374,374.0
2022-06-26 15:15:00,330,339.0
2022-06-26 15:30:00,284,288.0
2022-06-26 15:45:00,237,236.0
2022-06-26 16:00:00,157,150.0
2022-06-26 16:15:00,122,120.0
2022-06-26 16:30:00,82,84.0
2022-06-26 16:45:00,51,49.0
2022-06-26 17:00:00,16,16.0
2022-06-26 17:15:00,1,1.0
2022-06-26 17:30:00,0,0.0
2022-06-26 17:45:00,0,0.0
2022-06-26 18:00:00,0,0.0
2022-06-26 18:15:00,0,0.0
2022-06-26 18:30:00,0,0.0
2022-06-26 18:45:00,0,0.0
2022-06-26 19:00:00,0,0.0
2022-06-26 19:15:00,0,0.0
2022-06-26 19:30:00,0,0.0
2022-06-26 19:45:00,0,0.0
2022-06-27 05:00:00,0,0.0
2022-06-27 05:15:00,0,0.0
2022-06-27 05:30:00,0,0.0
2022-06-27 05:45:00,0,0.0
2022-06-27 06:00:00,0,0.0
2022-06-27 06:15:00,0,0.0
2022-06-27 06:30:00,2,2.0
2022-06-27 06:45:00,14,14.0
2022-06-27 07:00:00,43,43.0
2022-06-27 07:15:00,72,72.0
2022-06-27 07:30:00,111,112.0
2022-06-27 07:45:00,148,145.0
2022-06-27 08:00:00,178,176.0
2022-06-27 08:15:00,246,248.0
2022-06-27 08:30:00,322,325.0
2022-06-27 08:45:00,380,382.0
2022-06-27 09:00:00,427,380.0
2022-06-27 09:15:00,465,500.0
2022-06-27 09:30:00,500,513.0
2022-06-27 09:45:00,532,526.0
2022-06-27 10:00:00,563,613.0
2022-06-27 10:15:00,582,582.0
2022-06-27 10:30:00,529,539.0
2022-06-27 10:45:00,370,383.0
2022-06-27 11:00:00,404,408.0
2022-06-27 11:15:00,497,539.0
2022-06-27 11:30:00,498,497.0
2022-06-27 11:45:00,507,492.0
2022-06-27 12:00:00,235,235.0
2022-06-27 12:15:00,238,238.0
2022-06-27 12:30:00,262,262.0
2022-06-27 12:45:00,250,250.0
2022-06-27 13:00:00,319,319.0
2022-06-27 13:15:00,270,270.0
2022-06-27 13:30:00,262,262.0
2022-06-27 13:45:00,442,447.0
2022-06-27 14:00:00,362,374.0
2022-06-27 14:15:00,303,298.0
2022-06-27 14:30:00,269,262.0
2022-06-27 14:45:00,273,266.0
2022-06-27 15:00:00,239,237.0
2022-06-27 15:15:00,295,289.0
2022-06-27 15:30:00,286,284.0
2022-06-27 15:45:00,239,236.0
2022-06-27 16:00:00,175,178.0
2022-06-27 16:15:00,143,147.0
2022-06-27 16:30:00,92,93.0
2022-06-27 16:45:00,52,51.0
2022-06-27 17:00:00,15,15.0
2022-06-27 17:15:00,1,1.0
2022-06-27 17:30:00,0,0.0
2022-06-27 17:45:00,0,0.0
2022-06-27 18:00:00,0,0.0
2022-06-27 18:15:00,0,0.0
2022-06-27 18:30:00,0,0.0
2022-06-27 18:45:00,0,0.0
2022-06-27 19:00:00,0,0.0
2022-06-27 19:15:00,0,0.0
2022-06-27 19:30:00,0,0.0
2022-06-27 19:45:00,0,0.0
2022-06-28 05:00:00,0,0.0
2022-06-28 05:15:00,0,0.0
2022-06-28 05:30:00,0,0.0
2022-06-28 05:45:00,0,0.0
2022-06-28 06:00:00,0,0.0
2022-06-28 06:15:00,0,0.0
2022-06-28 06:30:00,4,4.0
2022-06-28 06:45:00,24,24.0
2022-06-28 07:00:00,53,53.0
2022-06-28 07:15:00,115,114.0
2022-06-28 07:30:00,167,171.0
2022-06-28 07:45:00,215,212.0
2022-06-28 08:00:00,264,271.0
2022-06-28 08:15:00,312,306.0
2022-06-28 08:30:00,358,377.0
2022-06-28 08:45:00,403,403.0
2022-06-28 09:00:00,445,437.0
2022-06-28 09:15:00,486,461.0
2022-06-28 09:30:00,523,505.0
2022-06-28 09:45:00,557,564.0
2022-06-28 10:00:00,587,581.0
2022-06-28 10:15:00,614,623.0
2022-06-28 10:30:00,638,626.0
2022-06-28 10:45:00,657,626.0
2022-06-28 11:00:00,664,642.0
2022-06-28 11:15:00,651,645.0
2022-06-28 11:30:00,525,525.0
2022-06-28 11:45:00,452,453.0
2022-06-28 12:00:00,269,269.0
2022-06-28 12:15:00,234,234.0
2022-06-28 12:30:00,260,260.0
2022-06-28 12:45:00,316,316.0
2022-06-28 13:00:00,325,325.0
2022-06-28 13:15:00,309,309.0
2022-06-28 13:30:00,321,321.0
2022-06-28 13:45:00,289,289.0
2022-06-28 14:00:00,288,288.0
2022-06-28 14:15:00,294,294.0
2022-06-28 14:30:00,217,217.0
2022-06-28 14:45:00,259,259.0
2022-06-28 15:00:00,177,177.0
2022-06-28 15:15:00,245,257.0
2022-06-28 15:30:00,201,209.0
2022-06-28 15:45:00,142,135.0
2022-06-28 16:00:00,52,52.0
2022-06-28 16:15:00,72,72.0
2022-06-28 16:30:00,66,66.0
2022-06-28 16:45:00,40,40.0
2022-06-28 17:00:00,14,14.0
2022-06-28 17:15:00,1,1.0
2022-06-28 17:30:00,0,0.0
2022-06-28 17:45:00,0,0.0
2022-06-28 18:00:00,0,0.0
2022-06-28 18:15:00,0,0.0
2022-06-28 18:30:00,0,0.0
2022-06-28 18:45:00,0,0.0
2022-06-28 19:00:00,0,0.0
2022-06-28 19:15:00,0,0.0
2022-06-28 19:30:00,0,0.0
2022-06-28 19:45:00,0,0.0
2022-06-29 05:00:00,0,0.0
2022-06-29 05:15:00,0,0.0
2022-06-29 05:30:00,0,0.0
2022-06-29 05:45:00,0,0.0
2022-06-29 06:00:00,0,0.0
2022-06-29 06:15:00,0,0.0
2022-06-29 06:30:00,7,7.0
2022-06-29 06:45:00,34,34.0
2022-06-29 07:00:00,63,63.0
2022-06-29 07:15:00,116,115.0
2022-06-29 07:30:00,173,183.0
2022-06-29 07:45:00,222,220.0
2022-06-29 08:00:00,272,263.0
2022-06-29 08:15:00,320,319.0
2022-06-29 08:30:00,367,358.0
2022-06-29 08:45:00,412,417.0
2022-06-29 09:00:00,455,467.0
2022-06-29 09:15:00,495,508.0
2022-06-29 09:30:00,532,576.0
2022-06-29 09:45:00,566,570.0
2022-06-29 10:00:00,597,567.0
2022-06-29 10:15:00,624,621.0
2022-06-29 10:30:00,647,621.0
2022-06-29 10:45:00,667,653.0
2022-06-29 11:00:00,683,700.0
2022-06-29 11:15:00,695,716.0
2022-06-29 11:30:00,702,716.0
2022-06-29 11:45:00,706,716.0
2022-06-29 12:00:00,705,716.0
2022-06-29 12:15:00,701,716.0
2022-06-29 12:30:00,692,648.0
2022-06-29 12:45:00,679,684.0
2022-06-29 13:00:00,662,648.0
2022-06-29 13:15:00,641,616.0
2022-06-29 13:30:00,617,654.0
2022-06-29 13:45:00,589,586.0
2022-06-29 14:00:00,557,545.0
2022-06-29 14:15:00,522,521.0
2022-06-29 14:30:00,485,446.0
2022-06-29 14:45:00,444,416.0
2022-06-29 15:00:00,401,428.0
2022-06-29 15:15:00,355,353.0
2022-06-29 15:30:00,308,292.0
2022-06-29 15:45:00,260,259.0
2022-06-29 16:00:00,211,220.0
2022-06-29 16:15:00,160,167.0
2022-06-29 16:30:00,105,104.0
2022-06-29 16:45:00,55,54.0
2022-06-29 17:00:00,20,20.0
2022-06-29 17:15:00,2,2.0
2022-06-29 17:30:00,0,0.0
2022-06-29 17:45:00,0,0.0
2022-06-29 18:00:00,0,0.0
2022-06-29 18:15:00,0,0.0
2022-06-29 18:30:00,0,0.0
2022-06-29 18:45:00,0,0.0
2022-06-29 19:00:00,0,0.0
2022-06-29 19:15:00,0,0.0
2022-06-29 19:30:00,0,0.0
2022-06-29 19:45:00,0,0.0
2022-06-30 05:00:00,0,0.0
2022-06-30 05:15:00,0,0.0
2022-06-30 05:30:00,0,0.0
2022-06-30 05:45:00,0,0.0
2022-06-30 06:00:00,0,0.0
2022-06-30 06:15:00,0,0.0
2022-06-30 06:30:00,7,7.0
2022-06-30 06:45:00,34,32.0
2022-06-30 07:00:00,62,64.0
2022-06-30 07:15:00,108,112.0
2022-06-30 07:30:00,167,171.0
2022-06-30 07:45:00,221,226.0
2022-06-30 08:00:00,270,264.0
2022-06-30 08:15:00,318,322.0
2022-06-30 08:30:00,364,388.0
2022-06-30 08:45:00,409,418.0
2022-06-30 09:00:00,451,460.0
2022-06-30 09:15:00,490,490.0
2022-06-30 09:30:00,527,527.0
2022-06-30 09:45:00,560,550.0
2022-06-30 10:00:00,591,591.0
2022-06-30 10:15:00,618,653.0
2022-06-30 10:30:00,641,653.0
2022-06-30 10:45:00,660,668.0
2022-06-30 11:00:00,676,668.0
2022-06-30 11:15:00,687,670.0
2022-06-30 11:30:00,695,646.0
2022-06-30 11:45:00,697,702.0
2022-06-30 12:00:00,683,694.0
2022-06-30 12:15:00,633,670.0
2022-06-30 12:30:00,658,629.0
2022-06-30 12:45:00,647,626.0
2022-06-30 13:00:00,597,600.0
2022-06-30 13:15:00,567,543.0
2022-06-30 13:30:00,434,430.0
2022-06-30 13:45:00,475,468.0
2022-06-30 14:00:00,396,397.0
2022-06-30 14:15:00,460,458.0
2022-06-30 14:30:00,388,382.0
2022-06-30 14:45:00,426,424.0
2022-06-30 15:00:00,382,384.0
2022-06-30 15:15:00,336,339.0
2022-06-30 15:30:00,289,288.0
2022-06-30 15:45:00,236,236.0
2022-06-30 16:00:00,183,175.0
2022-06-30 16:15:00,133,127.0
2022-06-30 16:30:00,86,87.0
2022-06-30 16:45:00,53,51.0
2022-06-30 17:00:00,19,19.0
2022-06-30 17:15:00,2,2.0
2022-06-30 17:30:00,0,0.0
2022-06-30 17:45:00,0,0.0
2022-06-30 18:00:00,0,0.0
2022-06-30 18:15:00,0,0.0
2022-06-30 18:30:00,0,0.0
2022-06-30 18:45:00,0,0.0
2022-06-30 19:00:00,0,0.0
2022-06-30 19:15:00,0,0.0
2022-06-30 19:30:00,0,0.0
2022-06-30 19:45:00,0,0.0
2022-07-01 05:00:00,0,0.0
2022-07-01 05:15:00,0,0.0
2022-07-01 05:30:00,0,0.0
2022-07-01 05:45:00,0,0.0
2022-07-01 06:00:00,0,0.0
2022-07-01 06:15:00,0,0.0
2022-07-01 06:30:00,7,8.0
2022-07-01 06:45:00,37,37.0
2022-07-01 07:00:00,74,78.0
2022-07-01 07:15:00,120,120.0
2022-07-01 07:30:00,172,170.0
2022-07-01 07:45:00,198,206.0
2022-07-01 08:00:00,268,272.0
2022-07-01 08:15:00,318,334.0
2022-07-01 08:30:00,290,290.0
2022-07-01 08:45:00,401,420.0
2022-07-01 09:00:00,450,487.0
2022-07-01 09:15:00,489,512.0
2022-07-01 09:30:00,524,526.0
2022-07-01 09:45:00,547,576.0
2022-07-01 10:00:00,547,518.0
2022-07-01 10:15:00,553,565.0
2022-07-01 10:30:00,572,581.0
2022-07-01 10:45:00,597,628.0
2022-07-01 11:00:00,573,570.0
2022-07-01 11:15:00,557,549.0
2022-07-01 11:30:00,427,438.0
2022-07-01 11:45:00,600,607.0
2022-07-01 12:00:00,538,540.0
2022-07-01 12:15:00,410,414.0
2022-07-01 12:30:00,606,573.0
2022-07-01 12:45:00,431,435.0
2022-07-01 13:00:00,527,538.0
2022-07-01 13:15:00,446,453.0
2022-07-01 13:30:00,454,462.0
2022-07-01 13:45:00,337,335.0
2022-07-01 14:00:00,272,272.0
2022-07-01 14:15:00,284,282.0
2022-07-01 14:30:00,379,383.0
2022-07-01 14:45:00,324,325.0
2022-07-01 15:00:00,387,383.0
2022-07-01 15:15:00,336,332.0
2022-07-01 15:30:00,303,305.0
2022-07-01 15:45:00,212,212.0
2022-07-01 16:00:00,181,175.0
2022-07-01 16:15:00,150,156.0
2022-07-01 16:30:00,80,81.0
2022-07-01 16:45:00,44,44.0
2022-07-01 17:00:00,23,23.0
2022-07-01 17:15:00,3,3.0
2022-07-01 17:30:00,0,0.0
2022-07-01 17:45:00,0,0.0
2022-07-01 18:00:00,0,0.0
2022-07-01 18:15:00,0,0.0
2022-07-01 18:30:00,0,0.0
2022-07-01 18:45:00,0,0.0
2022-07-01 19:00:00,0,0.0
2022-07-01 19:15:00,0,0.0
2022-07-01 19:30:00,0,0.0
2022-07-01 19:45:00,0,0.0
2022-07-02 05:00:00,0,0.0
2022-07-02 05:15:00,0,0.0
2022-07-02 05:30:00,0,0.0
2022-07-02 05:45:00,0,0.0
2022-07-02 06:00:00,0,0.0
2022-07-02 06:15:00,0,0.0
2022-07-02 06:30:00,7,6.0
2022-07-02 06:45:00,39,39.0
2022-07-02 07:00:00,80,71.0
2022-07-02 07:15:00,126,127.0
2022-07-02 07:30:00,174,176.0
2022-07-02 07:45:00,223,222.0
2022-07-02 08:00:00,271,279.0
2022-07-02 08:15:00,318,319.0
2022-07-02 08:30:00,364,363.0
2022-07-02 08:45:00,408,397.0
2022-07-02 09:00:00,449,462.0
2022-07-02 09:15:00,487,512.0
2022-07-02 09:30:00,496,518.0
2022-07-02 09:45:00,518,511.0
2022-07-02 10:00:00,483,469.0
2022-07-02 10:15:00,587,595.0
2022-07-02 10:30:00,587,598.0
2022-07-02 10:45:00,608,596.0
2022-07-02 11:00:00,582,571.0
2022-07-02 11:15:00,624,618.0
2022-07-02 11:30:00,639,638.0
2022-07-02 11:45:00,665,645.0
2022-07-02 12:00:00,700,674.0
2022-07-02 12:15:00,696,670.0
2022-07-02 12:30:00,640,619.0
2022-07-02 12:45:00,601,574.0
2022-07-02 13:00:00,588,579.0
2022-07-02 13:15:00,615,557.0
2022-07-02 13:30:00,615,570.0
2022-07-02 13:45:00,562,552.0
2022-07-02 14:00:00,556,525.0
2022-07-02 14:15:00,515,530.0
2022-07-02 14:30:00,485,471.0
2022-07-02 14:45:00,444,390.0
2022-07-02 15:00:00,401,393.0
2022-07-02 15:15:00,337,339.0
2022-07-02 15:30:00,308,312.0
2022-07-02 15:45:00,259,258.0
2022-07-02 16:00:00,210,210.0
2022-07-02 16:15:00,161,160.0
2022-07-02 16:30:00,113,118.0
2022-07-02 16:45:00,68,70.0
2022-07-02 17:00:00,30,31.0
2022-07-02 17:15:00,4,4.0
2022-07-02 17:30:00,0,0.0
2022-07-02 17:45:00,0,0.0
2022-07-02 18:00:00,0,0.0
2022-07-02 18:15:00,0,0.0
2022-07-02 18:30:00,0,0.0
2022-07-02 18:45:00,0,0.0
2022-07-02 19:00:00,0,0.0
2022-07-02 19:15:00,0,0.0
2022-07-02 19:30:00,0,0.0
2022-07-02 19:45:00,0,0.0
2022-07-03 05:00:00,0,0.0
2022-07-03 05:15:00,0,0.0
2022-07-03 05:30:00,0,0.0
2022-07-03 05:45:00,0,0.0
2022-07-03 06:00:00,0,0.0
2022-07-03 06:15:00,0,0.0
2022-07-03 06:30:00,7,6.0
2022-07-03 06:45:00,37,35.0
2022-07-03 07:00:00,79,74.0
2022-07-03 07:15:00,125,121.0
2022-07-03 07:30:00,173,175.0
2022-07-03 07:45:00,220,223.0
2022-07-03 08:00:00,271,283.0
2022-07-03 08:15:00,319,323.0
2022-07-03 08:30:00,326,326.0
2022-07-03 08:45:00,354,373.0
2022-07-03 09:00:00,451,480.0
2022-07-03 09:15:00,490,489.0
2022-07-03 09:30:00,526,548.0
2022-07-03 09:45:00,526,524.0
2022-07-03 10:00:00,508,498.0
2022-07-03 10:15:00,567,596.0
2022-07-03 10:30:00,574,587.0
2022-07-03 10:45:00,612,621.0
2022-07-03 11:00:00,631,619.0
2022-07-03 11:15:00,565,574.0
2022-07-03 11:30:00,420,426.0
2022-07-03 11:45:00,504,496.0
2022-07-03 12:00:00,570,576.0
2022-07-03 12:15:00,621,618.0
2022-07-03 12:30:00,618,628.0
2022-07-03 12:45:00,543,531.0
2022-07-03 13:00:00,604,596.0
2022-07-03 13:15:00,357,359.0
2022-07-03 13:30:00,282,282.0
2022-07-03 13:45:00,508,512.0
2022-07-03 14:00:00,559,565.0
2022-07-03 14:15:00,517,499.0
2022-07-03 14:30:00,452,453.0
2022-07-03 14:45:00,447,430.0
2022-07-03 15:00:00,404,418.0
2022-07-03 15:15:00,359,368.0
2022-07-03 15:30:00,295,279.0
2022-07-03 15:45:00,239,253.0
2022-07-03 16:00:00,214,207.0
2022-07-03 16:15:00,165,167.0
2022-07-03 16:30:00,103,101.0
2022-07-03 16:45:00,44,46.0
2022-07-03 17:00:00,30,30.0
2022-07-03 17:15:00,4,4.0
2022-07-03 17:30:00,0,0.0
2022-07-03 17:45:00,0,0.0
2022-07-03 18:00:00,0,0.0
2022-07-03 18:15:00,0,0.0
2022-07-03 18:30:00,0,0.0
2022-07-03 18:45:00,0,0.0
2022-07-03 19:00:00,0,0.0
2022-07-03 19:15:00,0,0.0
2022-07-03 19:30:00,0,0.0
2022-07-03 19:45:00,0,0.0
2022-07-04 05:00:00,0,0.0
2022-07-04 05:15:00,0,0.0
2022-07-04 05:30:00,0,0.0
2022-07-04 05:45:00,0,0.0
2022-07-04 06:00:00,0,0.0
2022-07-04 06:15:00,0,0.0
2022-07-04 06:30:00,2,2.0
2022-07-04 06:45:00,17,17.0
2022-07-04 07:00:00,53,53.0
2022-07-04 07:15:00,69,69.0
2022-07-04 07:30:00,119,112.0
2022-07-04 07:45:00,186,183.0
2022-07-04 08:00:00,259,257.0
2022-07-04 08:15:00,305,311.0
2022-07-04 08:30:00,298,314.0
2022-07-04 08:45:00,219,219.0
2022-07-04 09:00:00,408,381.0
2022-07-04 09:15:00,480,485.0
2022-07-04 09:30:00,509,495.0
2022-07-04 09:45:00,529,535.0
2022-07-04 10:00:00,583,595.0
2022-07-04 10:15:00,610,583.0
2022-07-04 10:30:00,592,600.0
2022-07-04 10:45:00,511,514.0
2022-07-04 11:00:00,487,470.0
2022-07-04 11:15:00,380,378.0
2022-07-04 11:30:00,263,263.0
2022-07-04 11:45:00,483,479.0
2022-07-04 12:00:00,316,314.0
2022-07-04 12:15:00,210,210.0
2022-07-04 12:30:00,322,322.0
2022-07-04 12:45:00,185,185.0
2022-07-04 13:00:00,242,242.0
2022-07-04 13:15:00,186,186.0
2022-07-04 13:30:00,171,171.0
2022-07-04 13:45:00,241,241.0
2022-07-04 14:00:00,282,282.0
2022-07-04 14:15:00,441,436.0
2022-07-04 14:30:00,448,449.0
2022-07-04 14:45:00,418,422.0
2022-07-04 15:00:00,395,378.0
2022-07-04 15:15:00,264,258.0
2022-07-04 15:30:00,294,278.0
2022-07-04 15:45:00,233,231.0
2022-07-04 16:00:00,208,203.0
2022-07-04 16:15:00,150,142.0
2022-07-04 16:30:00,60,56.0
2022-07-04 16:45:00,39,39.0
2022-07-04 17:00:00,25,25.0
2022-07-04 17:15:00,3,3.0
2022-07-04 17:30:00,0,0.0
2022-07-04 17:45:00,0,0.0
2022-07-04 18:00:00,0,0.0
2022-07-04 18:15:00,0,0.0
2022-07-04 18:30:00,0,0.0
2022-07-04 18:45:00,0,0.0
2022-07-04 19:00:00,0,0.0
2022-07-04 19:15:00,0,0.0
2022-07-04 19:30:00,0,0.0
2022-07-04 19:45:00,0,0.0
2022-07-05 05:00:00,0,0.0
2022-07-05 05:15:00,0,0.0
2022-07-05 05:30:00,0,0.0
2022-07-05 05:45:00,0,0.0
2022-07-05 06:00:00,0,0.0
2022-07-05 06:15:00,0,0.0
2022-07-05 06:30:00,5,5.0
2022-07-05 06:45:00,25,24.0
2022-07-05 07:00:00,50,48.0
2022-07-05 07:15:00,111,96.0
2022-07-05 07:30:00,165,171.0
2022-07-05 07:45:00,214,212.0
2022-07-05 08:00:00,262,263.0
2022-07-05 08:15:00,310,307.0
2022-07-05 08:30:00,355,355.0
2022-07-05 08:45:00,400,416.0
2022-07-05 09:00:00,443,420.0
2022-07-05 09:15:00,483,486.0
2022-07-05 09:30:00,517,514.0
2022-07-05 09:45:00,550,535.0
2022-07-05 10:00:00,549,540.0
2022-07-05 10:15:00,473,458.0
2022-07-05 10:30:00,593,566.0
2022-07-05 10:45:00,611,621.0
2022-07-05 11:00:00,656,650.0
2022-07-05 11:15:00,585,584.0
2022-07-05 11:30:00,539,529.0
2022-07-05 11:45:00,509,515.0
2022-07-05 12:00:00,517,513.0
2022-07-05 12:15:00,537,534.0
2022-07-05 12:30:00,305,305.0
2022-07-05 12:45:00,489,483.0
2022-07-05 13:00:00,550,550.0
2022-07-05 13:15:00,480,467.0
2022-07-05 13:30:00,255,255.0
2022-07-05 13:45:00,339,338.0
2022-07-05 14:00:00,444,436.0
2022-07-05 14:15:00,468,439.0
2022-07-05 14:30:00,480,485.0
2022-07-05 14:45:00,294,294.0
2022-07-05 15:00:00,347,336.0
2022-07-05 15:15:00,279,290.0
2022-07-05 15:30:00,279,284.0
2022-07-05 15:45:00,87,87.0
2022-07-05 16:00:00,128,119.0
2022-07-05 16:15:00,126,126.0
2022-07-05 16:30:00,88,90.0
2022-07-05 16:45:00,72,72.0
2022-07-05 17:00:00,31,30.0
2022-07-05 17:15:00,4,4.0
2022-07-05 17:30:00,0,0.0
2022-07-05 17:45:00,0,0.0
2022-07-05 18:00:00,0,0.0
2022-07-05 18:15:00,0,0.0
2022-07-05 18:30:00,0,0.0
2022-07-05 18:45:00,0,0.0
2022-07-05 19:00:00,0,0.0
2022-07-05 19:15:00,0,0.0
2022-07-05 19:30:00,0,0.0
2022-07-05 19:45:00,0,0.0
2022-07-06 05:00:00,0,0.0
2022-07-06 05:15:00,0,0.0
2022-07-06 05:30:00,0,0.0
2022-07-06 05:45:00,0,0.0
2022-07-06 06:00:00,0,0.0
2022-07-06 06:15:00,0,0.0
2022-07-06 06:30:00,7,7.0
2022-07-06 06:45:00,39,39.0
2022-07-06 07:00:00,81,80.0
2022-07-06 07:15:00,128,127.0
2022-07-06 07:30:00,177,176.0
2022-07-06 07:45:00,227,234.0
2022-07-06 08:00:00,276,278.0
2022-07-06 08:15:00,325,322.0
2022-07-06 08:30:00,371,406.0
2022-07-06 08:45:00,418,424.0
2022-07-06 09:00:00,460,468.0
2022-07-06 09:15:00,500,526.0
2022-07-06 09:30:00,537,553.0
2022-07-06 09:45:00,572,593.0
2022-07-06 10:00:00,603,625.0
2022-07-06 10:15:00,631,664.0
2022-07-06 10:30:00,655,666.0
2022-07-06 10:45:00,675,712.0
2022-07-06 11:00:00,690,724.0
2022-07-06 11:15:00,649,678.0
2022-07-06 11:30:00,678,692.0
2022-07-06 11:45:00,679,668.0
2022-07-06 12:00:00,630,612.0
2022-07-06 12:15:00,578,587.0
2022-07-06 12:30:00,535,526.0
2022-07-06 12:45:00,605,601.0
2022-07-06 13:00:00,603,618.0
2022-07-06 13:15:00,279,279.0
2022-07-06 13:30:00,444,441.0
2022-07-06 13:45:00,238,238.0
2022-07-06 14:00:00,119,119.0
2022-07-06 14:15:00,385,366.0
2022-07-06 14:30:00,481,501.0
2022-07-06 14:45:00,407,403.0
2022-07-06 15:00:00,360,348.0
2022-07-06 15:15:00,357,345.0
2022-07-06 15:30:00,306,315.0
2022-07-06 15:45:00,265,251.0
2022-07-06 16:00:00,216,207.0
2022-07-06 16:15:00,167,167.0
2022-07-06 16:30:00,119,116.0
2022-07-06 16:45:00,73,68.0
2022-07-06 17:00:00,34,34.0
2022-07-06 17:15:00,5,7.0
2022-07-06 17:30:00,0,0.0
2022-07-06 17:45:00,0,0.0
2022-07-06 18:00:00,0,0.0
2022-07-06 18:15:00,0,0.0
2022-07-06 18:30:00,0,0.0
2022-07-06 18:45:00,0,0.0
2022-07-06 19:00:00,0,0.0
2022-07-06 19:15:00,0,0.0
2022-07-06 19:30:00,0,0.0
2022-07-06 19:45:00,0,0.0
2022-07-07 05:00:00,0,0.0
2022-07-07 05:15:00,0,0.0
2022-07-07 05:30:00,0,0.0
2022-07-07 05:45:00,0,0.0
2022-07-07 06:00:00,0,0.0
2022-07-07 06:15:00,0,0.0
2022-07-07 06:30:00,6,7.0
2022-07-07 06:45:00,38,40.0
2022-07-07 07:00:00,80,80.0
2022-07-07 07:15:00,126,127.0
2022-07-07 07:30:00,175,176.0
2022-07-07 07:45:00,224,222.0
2022-07-07 08:00:00,273,273.0
2022-07-07 08:15:00,321,322.0
2022-07-07 08:30:00,368,379.0
2022-07-07 08:45:00,412,396.0
2022-07-07 09:00:00,453,450.0
2022-07-07 09:15:00,491,477.0
2022-07-07 09:30:00,527,521.0
2022-07-07 09:45:00,418,395.0
2022-07-07 10:00:00,206,206.0
2022-07-07 10:15:00,169,169.0
2022-07-07 10:30:00,159,159.0
2022-07-07 10:45:00,174,174.0
2022-07-07 11:00:00,275,275.0
2022-07-07 11:15:00,461,460.0
2022-07-07 11:30:00,530,524.0
2022-07-07 11:45:00,562,561.0
2022-07-07 12:00:00,569,577.0
2022-07-07 12:15:00,567,577.0
2022-07-07 12:30:00,620,642.0
2022-07-07 12:45:00,610,628.0
2022-07-07 13:00:00,618,605.0
2022-07-07 13:15:00,610,591.0
2022-07-07 13:30:00,582,606.0
