PeriodStart,Ghi,GHI pred (W/m^2)
2020-05-26 06:45:00,40,40.0
2020-05-26 07:00:00,41,41.0
2020-05-26 07:15:00,72,72.0
2020-05-26 07:30:00,67,67.0
2020-05-26 07:45:00,181,173.734375
2020-05-26 08:00:00,292,289.3125
2020-05-26 08:15:00,355,353.234375
2020-05-26 08:30:00,351,345.296875
2020-05-26 08:45:00,443,437.953125
2020-05-26 09:00:00,484,473.8125
2020-05-26 09:15:00,508,501.5
2020-05-26 09:30:00,547,545.1875
2020-05-26 09:45:00,521,514.84375
2020-05-26 10:00:00,573,561.375
2020-05-26 10:15:00,559,552.796875
2020-05-26 10:30:00,575,570.703125
2020-05-26 10:45:00,626,620.421875
2020-05-26 11:00:00,625,620.484375
2020-05-26 11:15:00,589,586.359375
2020-05-26 11:30:00,610,609.25
2020-05-26 11:45:00,653,651.15625
2020-05-26 12:00:00,652,645.203125
2020-05-26 12:15:00,653,650.25
2020-05-26 12:30:00,599,601.109375
2020-05-26 12:45:00,601,597.890625
2020-05-26 13:00:00,631,627.9375
2020-05-26 13:15:00,641,641.015625
2020-05-26 13:30:00,615,614.96875
2020-05-26 13:45:00,467,450.21875
2020-05-26 14:00:00,204,204.0
2020-05-26 14:15:00,363,361.28125
2020-05-26 14:30:00,466,468.578125
2020-05-26 14:45:00,437,433.046875
2020-05-26 15:00:00,393,387.921875
2020-05-26 15:15:00,347,338.21875
2020-05-26 15:30:00,299,298.0625
2020-05-26 15:45:00,251,248.578125
2020-05-26 16:00:00,201,200.703125
2020-05-26 16:15:00,150,149.75
2020-05-26 16:30:00,91,90.734375
2020-05-26 16:45:00,49,48.453125
2020-05-26 17:00:00,16,16.0
2020-05-26 17:15:00,1,1.0
2020-05-26 17:30:00,0,0.0
2020-05-26 17:45:00,0,0.0
2020-05-26 18:00:00,0,0.0
2020-05-26 18:15:00,0,0.0
2020-05-26 18:30:00,0,0.0
2020-05-26 18:45:00,0,0.0
2020-05-26 19:00:00,0,0.0
2020-05-26 19:15:00,0,0.0
2020-05-26 19:30:00,0,0.0
2020-05-26 19:45:00,0,0.0
2020-05-27 05:00:00,0,0.0
2020-05-27 05:15:00,0,0.0
2020-05-27 05:30:00,0,0.0
2020-05-27 05:45:00,0,0.0
2020-05-27 06:00:00,0,0.0
2020-05-27 06:15:00,2,2.4375
2020-05-27 06:30:00,28,27.8125
2020-05-27 06:45:00,58,58.359375
2020-05-27 07:00:00,111,112.734375
2020-05-27 07:15:00,169,173.53125
2020-05-27 07:30:00,221,224.28125
2020-05-27 07:45:00,273,283.921875
2020-05-27 08:00:00,325,332.53125
2020-05-27 08:15:00,375,383.1875
2020-05-27 08:30:00,423,436.765625
2020-05-27 08:45:00,469,480.34375
2020-05-27 09:00:00,513,527.15625
2020-05-27 09:15:00,553,567.359375
2020-05-27 09:30:00,591,613.78125
2020-05-27 09:45:00,625,643.078125
2020-05-27 10:00:00,655,701.0625
2020-05-27 10:15:00,682,699.375
2020-05-27 10:30:00,705,714.84375
2020-05-27 10:45:00,724,724.40625
2020-05-27 11:00:00,738,749.09375
2020-05-27 11:15:00,749,752.34375
2020-05-27 11:30:00,755,754.734375
2020-05-27 11:45:00,721,730.0625
2020-05-27 12:00:00,680,686.125
2020-05-27 12:15:00,676,679.296875
2020-05-27 12:30:00,683,691.703125
2020-05-27 12:45:00,661,667.953125
2020-05-27 13:00:00,639,639.328125
2020-05-27 13:15:00,620,636.640625
2020-05-27 13:30:00,606,618.140625
2020-05-27 13:45:00,586,594.078125
2020-05-27 14:00:00,568,569.53125
2020-05-27 14:15:00,543,557.15625
2020-05-27 14:30:00,504,513.046875
2020-05-27 14:45:00,447,450.265625
2020-05-27 15:00:00,404,413.71875
2020-05-27 15:15:00,349,351.78125
2020-05-27 15:30:00,314,314.140625
2020-05-27 15:45:00,267,271.0
2020-05-27 16:00:00,215,215.046875
2020-05-27 16:15:00,161,161.65625
2020-05-27 16:30:00,98,97.890625
2020-05-27 16:45:00,57,58.3125
2020-05-27 17:00:00,21,20.828125
2020-05-27 17:15:00,1,1.0
2020-05-27 17:30:00,0,0.0
2020-05-27 17:45:00,0,0.0
2020-05-27 18:00:00,0,0.0
2020-05-27 18:15:00,0,0.0
2020-05-27 18:30:00,0,0.0
2020-05-27 18:45:00,0,0.0
2020-05-27 19:00:00,0,0.0
2020-05-27 19:15:00,0,0.0
2020-05-27 19:30:00,0,0.0
2020-05-27 19:45:00,0,0.0
2020-05-28 05:00:00,0,0.0
2020-05-28 05:15:00,0,0.0
2020-05-28 05:30:00,0,0.0
2020-05-28 05:45:00,0,0.0
2020-05-28 06:00:00,0,0.0
2020-05-28 06:15:00,2,1.25
2020-05-28 06:30:00,25,24.78125
2020-05-28 06:45:00,54,54.234375
2020-05-28 07:00:00,98,98.625
2020-05-28 07:15:00,163,172.3125
2020-05-28 07:30:00,215,218.578125
2020-05-28 07:45:00,267,272.046875
2020-05-28 08:00:00,319,322.484375
2020-05-28 08:15:00,369,375.765625
2020-05-28 08:30:00,418,423.109375
2020-05-28 08:45:00,464,475.921875
2020-05-28 09:00:00,507,512.53125
2020-05-28 09:15:00,548,553.40625
2020-05-28 09:30:00,585,597.75
2020-05-28 09:45:00,613,628.828125
2020-05-28 10:00:00,599,618.625
2020-05-28 10:15:00,612,615.71875
2020-05-28 10:30:00,637,645.78125
2020-05-28 10:45:00,652,656.78125
2020-05-28 11:00:00,653,655.625
2020-05-28 11:15:00,662,661.890625
2020-05-28 11:30:00,666,668.859375
2020-05-28 11:45:00,663,662.921875
2020-05-28 12:00:00,667,665.640625
2020-05-28 12:15:00,663,665.34375
2020-05-28 12:30:00,651,652.75
2020-05-28 12:45:00,631,628.453125
2020-05-28 13:00:00,616,620.796875
2020-05-28 13:15:00,598,605.515625
2020-05-28 13:30:00,569,573.3125
2020-05-28 13:45:00,569,575.46875
2020-05-28 14:00:00,539,545.640625
2020-05-28 14:15:00,492,493.328125
2020-05-28 14:30:00,441,442.4375
2020-05-28 14:45:00,418,420.875
2020-05-28 15:00:00,295,293.359375
2020-05-28 15:15:00,210,210.125
2020-05-28 15:30:00,131,131.0
2020-05-28 15:45:00,129,129.0
2020-05-28 16:00:00,103,103.0
2020-05-28 16:15:00,89,89.0
2020-05-28 16:30:00,75,75.875
2020-05-28 16:45:00,36,36.0
2020-05-28 17:00:00,17,17.0
2020-05-28 17:15:00,1,1.0
2020-05-28 17:30:00,0,0.0
2020-05-28 17:45:00,0,0.0
2020-05-28 18:00:00,0,0.0
2020-05-28 18:15:00,0,0.0
2020-05-28 18:30:00,0,0.0
2020-05-28 18:45:00,0,0.0
2020-05-28 19:00:00,0,0.0
2020-05-28 19:15:00,0,0.0
2020-05-28 19:30:00,0,0.0
2020-05-28 19:45:00,0,0.0
2020-05-29 05:00:00,0,0.0
2020-05-29 05:15:00,0,0.0
2020-05-29 05:30:00,0,0.0
2020-05-29 05:45:00,0,0.0
2020-05-29 06:00:00,0,0.0
2020-05-29 06:15:00,2,1.46875
2020-05-29 06:30:00,25,25.140625
2020-05-29 06:45:00,55,53.671875
2020-05-29 07:00:00,107,107.9375
2020-05-29 07:15:00,163,164.640625
2020-05-29 07:30:00,214,216.203125
2020-05-29 07:45:00,199,199.21875
2020-05-29 08:00:00,174,173.4375
2020-05-29 08:15:00,355,359.71875
2020-05-29 08:30:00,412,414.5625
2020-05-29 08:45:00,456,451.34375
2020-05-29 09:00:00,438,441.15625
2020-05-29 09:15:00,473,474.84375
2020-05-29 09:30:00,417,416.65625
2020-05-29 09:45:00,487,487.828125
2020-05-29 10:00:00,568,570.734375
2020-05-29 10:15:00,627,635.515625
2020-05-29 10:30:00,619,620.34375
2020-05-29 10:45:00,656,661.109375
2020-05-29 11:00:00,645,644.203125
2020-05-29 11:15:00,648,644.015625
2020-05-29 11:30:00,654,657.09375
2020-05-29 11:45:00,654,654.515625
2020-05-29 12:00:00,677,680.09375
2020-05-29 12:15:00,633,635.875
2020-05-29 12:30:00,607,608.359375
2020-05-29 12:45:00,643,641.96875
2020-05-29 13:00:00,589,590.625
2020-05-29 13:15:00,604,608.453125
2020-05-29 13:30:00,603,623.875
2020-05-29 13:45:00,555,558.609375
2020-05-29 14:00:00,516,523.171875
2020-05-29 14:15:00,419,420.265625
2020-05-29 14:30:00,438,442.515625
2020-05-29 14:45:00,423,422.453125
2020-05-29 15:00:00,377,383.8125
2020-05-29 15:15:00,339,340.546875
2020-05-29 15:30:00,306,309.296875
2020-05-29 15:45:00,258,261.34375
2020-05-29 16:00:00,207,208.421875
2020-05-29 16:15:00,154,154.8125
2020-05-29 16:30:00,97,97.03125
2020-05-29 16:45:00,49,48.75
2020-05-29 17:00:00,19,19.84375
2020-05-29 17:15:00,1,1.0
2020-05-29 17:30:00,0,0.0
2020-05-29 17:45:00,0,0.0
2020-05-29 18:00:00,0,0.0
2020-05-29 18:15:00,0,0.0
2020-05-29 18:30:00,0,0.0
2020-05-29 18:45:00,0,0.0
2020-05-29 19:00:00,0,0.0
2020-05-29 19:15:00,0,0.0
2020-05-29 19:30:00,0,0.0
2020-05-29 19:45:00,0,0.0
2020-05-30 05:00:00,0,0.0
2020-05-30 05:15:00,0,0.0
2020-05-30 05:30:00,0,0.0
2020-05-30 05:45:00,0,0.0
2020-05-30 06:00:00,0,0.0
2020-05-30 06:15:00,1,1.28125
2020-05-30 06:30:00,25,24.453125
2020-05-30 06:45:00,60,60.109375
2020-05-30 07:00:00,84,84.796875
2020-05-30 07:15:00,133,133.765625
2020-05-30 07:30:00,205,205.390625
2020-05-30 07:45:00,225,226.53125
2020-05-30 08:00:00,229,228.09375
2020-05-30 08:15:00,303,304.515625
2020-05-30 08:30:00,395,389.125
2020-05-30 08:45:00,437,434.34375
2020-05-30 09:00:00,391,391.640625
2020-05-30 09:15:00,428,429.765625
2020-05-30 09:30:00,465,467.890625
2020-05-30 09:45:00,510,514.203125
2020-05-30 10:00:00,582,589.96875
2020-05-30 10:15:00,599,607.765625
2020-05-30 10:30:00,610,625.4375
2020-05-30 10:45:00,606,608.75
2020-05-30 11:00:00,658,663.5625
2020-05-30 11:15:00,626,626.828125
2020-05-30 11:30:00,567,571.390625
2020-05-30 11:45:00,572,573.59375
2020-05-30 12:00:00,525,524.96875
2020-05-30 12:15:00,476,477.296875
2020-05-30 12:30:00,588,587.828125
2020-05-30 12:45:00,408,408.421875
2020-05-30 13:00:00,338,338.0
2020-05-30 13:15:00,449,448.421875
2020-05-30 13:30:00,358,358.0
2020-05-30 13:45:00,363,363.890625
2020-05-30 14:00:00,402,407.203125
2020-05-30 14:15:00,386,386.578125
2020-05-30 14:30:00,279,278.875
2020-05-30 14:45:00,311,312.1875
2020-05-30 15:00:00,278,278.1875
2020-05-30 15:15:00,233,233.078125
2020-05-30 15:30:00,259,269.4375
2020-05-30 15:45:00,235,237.859375
2020-05-30 16:00:00,201,201.015625
2020-05-30 16:15:00,142,142.390625
2020-05-30 16:30:00,84,83.515625
2020-05-30 16:45:00,40,40.0
2020-05-30 17:00:00,12,12.0
2020-05-30 17:15:00,1,1.0
2020-05-30 17:30:00,0,0.0
2020-05-30 17:45:00,0,0.0
2020-05-30 18:00:00,0,0.0
2020-05-30 18:15:00,0,0.0
2020-05-30 18:30:00,0,0.0
2020-05-30 18:45:00,0,0.0
2020-05-30 19:00:00,0,0.0
2020-05-30 19:15:00,0,0.0
2020-05-30 19:30:00,0,0.0
2020-05-30 19:45:00,0,0.0
2020-05-31 05:00:00,0,0.0
2020-05-31 05:15:00,0,0.0
2020-05-31 05:30:00,0,0.0
2020-05-31 05:45:00,0,0.0
2020-05-31 06:00:00,0,0.0
2020-05-31 06:15:00,1,1.0
2020-05-31 06:30:00,23,23.03125
2020-05-31 06:45:00,54,54.75
2020-05-31 07:00:00,94,94.09375
2020-05-31 07:15:00,152,153.015625
2020-05-31 07:30:00,210,217.796875
2020-05-31 07:45:00,260,263.1875
2020-05-31 08:00:00,310,313.921875
2020-05-31 08:15:00,359,361.796875
2020-05-31 08:30:00,406,410.40625
2020-05-31 08:45:00,451,453.1875
2020-05-31 09:00:00,493,496.40625
2020-05-31 09:15:00,533,531.9375
2020-05-31 09:30:00,569,587.578125
2020-05-31 09:45:00,600,610.5625
2020-05-31 10:00:00,599,610.203125
2020-05-31 10:15:00,608,614.4375
2020-05-31 10:30:00,618,627.78125
2020-05-31 10:45:00,627,635.15625
2020-05-31 11:00:00,636,647.75
2020-05-31 11:15:00,660,662.125
2020-05-31 11:30:00,669,670.671875
2020-05-31 11:45:00,655,653.140625
2020-05-31 12:00:00,650,650.796875
2020-05-31 12:15:00,644,646.234375
2020-05-31 12:30:00,633,631.5
2020-05-31 12:45:00,613,615.09375
2020-05-31 13:00:00,586,587.0625
2020-05-31 13:15:00,570,573.328125
2020-05-31 13:30:00,501,504.578125
2020-05-31 13:45:00,388,386.859375
2020-05-31 14:00:00,420,411.078125
2020-05-31 14:15:00,319,318.125
2020-05-31 14:30:00,342,344.328125
2020-05-31 14:45:00,376,376.046875
2020-05-31 15:00:00,356,354.0625
2020-05-31 15:15:00,296,296.953125
2020-05-31 15:30:00,188,185.421875
2020-05-31 15:45:00,194,195.28125
2020-05-31 16:00:00,177,175.59375
2020-05-31 16:15:00,119,119.234375
2020-05-31 16:30:00,63,63.0
2020-05-31 16:45:00,50,50.109375
2020-05-31 17:00:00,13,13.015625
2020-05-31 17:15:00,1,1.0
2020-05-31 17:30:00,0,0.0
2020-05-31 17:45:00,0,0.0
2020-05-31 18:00:00,0,0.0
2020-05-31 18:15:00,0,0.0
2020-05-31 18:30:00,0,0.0
2020-05-31 18:45:00,0,0.0
2020-05-31 19:00:00,0,0.0
2020-05-31 19:15:00,0,0.0
2020-05-31 19:30:00,0,0.0
2020-05-31 19:45:00,0,0.0
2020-06-01 05:00:00,0,0.0
2020-06-01 05:15:00,0,0.0
2020-06-01 05:30:00,0,0.0
2020-06-01 05:45:00,0,0.0
2020-06-01 06:00:00,0,0.0
2020-06-01 06:15:00,1,1.0
2020-06-01 06:30:00,19,19.0
2020-06-01 06:45:00,52,52.109375
2020-06-01 07:00:00,94,94.515625
2020-06-01 07:15:00,154,157.53125
2020-06-01 07:30:00,205,209.65625
2020-06-01 07:45:00,255,258.71875
2020-06-01 08:00:00,306,308.640625
2020-06-01 08:15:00,356,361.796875
2020-06-01 08:30:00,403,415.671875
2020-06-01 08:45:00,449,460.53125
2020-06-01 09:00:00,491,511.8125
2020-06-01 09:15:00,531,537.703125
2020-06-01 09:30:00,567,579.765625
2020-06-01 09:45:00,599,611.5
2020-06-01 10:00:00,599,605.96875
2020-06-01 10:15:00,615,622.515625
2020-06-01 10:30:00,619,624.484375
2020-06-01 10:45:00,599,601.265625
2020-06-01 11:00:00,594,593.390625
2020-06-01 11:15:00,626,626.5625
2020-06-01 11:30:00,633,631.75
2020-06-01 11:45:00,607,611.0
2020-06-01 12:00:00,589,590.015625
2020-06-01 12:15:00,616,620.234375
2020-06-01 12:30:00,636,648.5
2020-06-01 12:45:00,597,597.1875
2020-06-01 13:00:00,566,569.515625
2020-06-01 13:15:00,579,583.875
2020-06-01 13:30:00,581,587.265625
2020-06-01 13:45:00,510,516.265625
2020-06-01 14:00:00,502,504.09375
2020-06-01 14:15:00,420,420.890625
2020-06-01 14:30:00,452,453.0
2020-06-01 14:45:00,429,432.0625
2020-06-01 15:00:00,337,340.109375
2020-06-01 15:15:00,233,233.3125
2020-06-01 15:30:00,227,226.34375
2020-06-01 15:45:00,200,201.203125
2020-06-01 16:00:00,182,181.484375
2020-06-01 16:15:00,127,127.421875
2020-06-01 16:30:00,85,85.328125
2020-06-01 16:45:00,45,44.765625
2020-06-01 17:00:00,12,12.0
2020-06-01 17:15:00,1,1.0
2020-06-01 17:30:00,0,0.0
2020-06-01 17:45:00,0,0.0
2020-06-01 18:00:00,0,0.0
2020-06-01 18:15:00,0,0.0
2020-06-01 18:30:00,0,0.0
2020-06-01 18:45:00,0,0.0
2020-06-01 19:00:00,0,0.0
2020-06-01 19:15:00,0,0.0
2020-06-01 19:30:00,0,0.0
2020-06-01 19:45:00,0,0.0
2020-06-02 05:00:00,0,0.0
2020-06-02 05:15:00,0,0.0
2020-06-02 05:30:00,0,0.0
2020-06-02 05:45:00,0,0.0
2020-06-02 06:00:00,0,0.0
2020-06-02 06:15:00,1,1.0
2020-06-02 06:30:00,20,20.046875
2020-06-02 06:45:00,48,47.734375
2020-06-02 07:00:00,93,93.125
2020-06-02 07:15:00,149,151.5
2020-06-02 07:30:00,203,206.28125
2020-06-02 07:45:00,254,257.3125
2020-06-02 08:00:00,304,306.71875
2020-06-02 08:15:00,353,358.90625
2020-06-02 08:30:00,401,407.234375
2020-06-02 08:45:00,445,449.46875
2020-06-02 09:00:00,487,490.25
2020-06-02 09:15:00,527,535.046875
2020-06-02 09:30:00,563,587.65625
2020-06-02 09:45:00,596,618.078125
2020-06-02 10:00:00,626,673.4375
2020-06-02 10:15:00,653,668.53125
2020-06-02 10:30:00,675,686.078125
2020-06-02 10:45:00,694,701.125
2020-06-02 11:00:00,708,709.203125
2020-06-02 11:15:00,718,721.59375
2020-06-02 11:30:00,709,711.734375
2020-06-02 11:45:00,647,646.265625
2020-06-02 12:00:00,724,731.140625
2020-06-02 12:15:00,718,723.328125
2020-06-02 12:30:00,656,657.46875
2020-06-02 12:45:00,678,673.703125
2020-06-02 13:00:00,674,680.09375
2020-06-02 13:15:00,652,654.3125
2020-06-02 13:30:00,626,625.21875
2020-06-02 13:45:00,596,591.875
2020-06-02 14:00:00,563,565.125
2020-06-02 14:15:00,526,521.90625
2020-06-02 14:30:00,486,483.734375
2020-06-02 14:45:00,444,443.953125
2020-06-02 15:00:00,399,393.46875
2020-06-02 15:15:00,353,351.375
2020-06-02 15:30:00,304,303.640625
2020-06-02 15:45:00,255,255.484375
2020-06-02 16:00:00,205,206.6875
2020-06-02 16:15:00,153,152.9375
2020-06-02 16:30:00,100,102.890625
2020-06-02 16:45:00,51,50.46875
2020-06-02 17:00:00,16,16.0
2020-06-02 17:15:00,1,1.0
2020-06-02 17:30:00,0,0.0
2020-06-02 17:45:00,0,0.0
2020-06-02 18:00:00,0,0.0
2020-06-02 18:15:00,0,0.0
2020-06-02 18:30:00,0,0.0
2020-06-02 18:45:00,0,0.0
2020-06-02 19:00:00,0,0.0
2020-06-02 19:15:00,0,0.0
2020-06-02 19:30:00,0,0.0
2020-06-02 19:45:00,0,0.0
2020-06-03 05:00:00,0,0.0
2020-06-03 05:15:00,0,0.0
2020-06-03 05:30:00,0,0.0
2020-06-03 05:45:00,0,0.0
2020-06-03 06:00:00,0,0.0
2020-06-03 06:15:00,0,0.15625
2020-06-03 06:30:00,19,18.765625
2020-06-03 06:45:00,28,28.0
2020-06-03 07:00:00,36,36.0
2020-06-03 07:15:00,48,48.0
2020-06-03 07:30:00,73,73.0
2020-06-03 07:45:00,71,71.0
2020-06-03 08:00:00,89,89.0
2020-06-03 08:15:00,111,111.0
2020-06-03 08:30:00,131,131.0
2020-06-03 08:45:00,196,196.0
2020-06-03 09:00:00,234,234.0
2020-06-03 09:15:00,317,317.0
2020-06-03 09:30:00,456,453.140625
2020-06-03 09:45:00,577,565.28125
2020-06-03 10:00:00,606,585.5
2020-06-03 10:15:00,632,631.84375
2020-06-03 10:30:00,654,650.5
2020-06-03 10:45:00,632,631.734375
2020-06-03 11:00:00,512,511.3125
2020-06-03 11:15:00,585,585.875
2020-06-03 11:30:00,609,605.375
2020-06-03 11:45:00,594,593.234375
2020-06-03 12:00:00,466,465.34375
2020-06-03 12:15:00,541,540.3125
2020-06-03 12:30:00,495,493.453125
2020-06-03 12:45:00,487,487.390625
2020-06-03 13:00:00,531,529.734375
2020-06-03 13:15:00,622,612.171875
2020-06-03 13:30:00,604,597.59375
2020-06-03 13:45:00,570,563.234375
2020-06-03 14:00:00,513,509.890625
2020-06-03 14:15:00,486,482.4375
2020-06-03 14:30:00,448,427.1875
2020-06-03 14:45:00,407,400.03125
2020-06-03 15:00:00,364,358.484375
2020-06-03 15:15:00,319,314.546875
2020-06-03 15:30:00,272,262.671875
2020-06-03 15:45:00,225,221.109375
2020-06-03 16:00:00,177,174.171875
2020-06-03 16:15:00,126,126.0
2020-06-03 16:30:00,81,80.15625
2020-06-03 16:45:00,44,43.84375
2020-06-03 17:00:00,16,16.0
2020-06-03 17:15:00,1,1.0
2020-06-03 17:30:00,0,0.0
2020-06-03 17:45:00,0,0.0
2020-06-03 18:00:00,0,0.0
2020-06-03 18:15:00,0,0.0
2020-06-03 18:30:00,0,0.0
2020-06-03 18:45:00,0,0.0
2020-06-03 19:00:00,0,0.0
2020-06-03 19:15:00,0,0.0
2020-06-03 19:30:00,0,0.0
2020-06-03 19:45:00,0,0.0
2020-06-04 05:00:00,0,0.0
2020-06-04 05:15:00,0,0.0
2020-06-04 05:30:00,0,0.0
2020-06-04 05:45:00,0,0.0
2020-06-04 06:00:00,0,0.0
2020-06-04 06:15:00,0,0.0
2020-06-04 06:30:00,17,16.859375
2020-06-04 06:45:00,43,43.140625
2020-06-04 07:00:00,72,72.140625
2020-06-04 07:15:00,103,103.109375
2020-06-04 07:30:00,143,144.296875
2020-06-04 07:45:00,236,226.484375
2020-06-04 08:00:00,287,272.90625
2020-06-04 08:15:00,334,329.09375
2020-06-04 08:30:00,380,374.078125
2020-06-04 08:45:00,374,372.046875
2020-06-04 09:00:00,409,395.515625
2020-06-04 09:15:00,464,463.640625
2020-06-04 09:30:00,451,450.140625
2020-06-04 09:45:00,523,503.515625
2020-06-04 10:00:00,574,569.0
2020-06-04 10:15:00,618,607.9375
2020-06-04 10:30:00,631,627.75
2020-06-04 10:45:00,546,545.140625
2020-06-04 11:00:00,625,621.21875
2020-06-04 11:15:00,673,663.734375
2020-06-04 11:30:00,603,598.90625
2020-06-04 11:45:00,606,601.875
2020-06-04 12:00:00,695,682.828125
2020-06-04 12:15:00,659,648.578125
2020-06-04 12:30:00,582,577.703125
2020-06-04 12:45:00,358,358.109375
2020-06-04 13:00:00,531,525.5625
2020-06-04 13:15:00,614,600.140625
2020-06-04 13:30:00,595,584.78125
2020-06-04 13:45:00,484,481.171875
2020-06-04 14:00:00,537,532.3125
2020-06-04 14:15:00,501,495.203125
2020-06-04 14:30:00,464,453.4375
2020-06-04 14:45:00,423,413.125
2020-06-04 15:00:00,379,374.171875
2020-06-04 15:15:00,334,329.34375
2020-06-04 15:30:00,268,265.359375
2020-06-04 15:45:00,239,236.109375
2020-06-04 16:00:00,191,184.46875
2020-06-04 16:15:00,141,138.625
2020-06-04 16:30:00,91,92.25
2020-06-04 16:45:00,45,44.78125
2020-06-04 17:00:00,14,14.0
2020-06-04 17:15:00,1,1.0
2020-06-04 17:30:00,0,0.0
2020-06-04 17:45:00,0,0.0
2020-06-04 18:00:00,0,0.0
2020-06-04 18:15:00,0,0.0
2020-06-04 18:30:00,0,0.0
2020-06-04 18:45:00,0,0.0
2020-06-04 19:00:00,0,0.0
2020-06-04 19:15:00,0,0.0
2020-06-04 19:30:00,0,0.0
2020-06-04 19:45:00,0,0.0
2020-06-05 05:00:00,0,0.0
2020-06-05 05:15:00,0,0.0
2020-06-05 05:30:00,0,0.0
2020-06-05 05:45:00,0,0.0
2020-06-05 06:00:00,0,0.0
2020-06-05 06:15:00,0,0.0
2020-06-05 06:30:00,13,13.0
2020-06-05 06:45:00,41,40.828125
2020-06-05 07:00:00,79,78.671875
2020-06-05 07:15:00,129,125.453125
2020-06-05 07:30:00,189,185.234375
2020-06-05 07:45:00,237,233.21875
2020-06-05 08:00:00,285,280.21875
2020-06-05 08:15:00,331,323.6875
2020-06-05 08:30:00,377,371.25
2020-06-05 08:45:00,419,414.375
2020-06-05 09:00:00,459,445.09375
2020-06-05 09:15:00,496,483.578125
2020-06-05 09:30:00,507,501.46875
2020-06-05 09:45:00,473,470.109375
2020-06-05 10:00:00,548,525.0
2020-06-05 10:15:00,617,607.359375
2020-06-05 10:30:00,494,490.921875
2020-06-05 10:45:00,410,408.4375
2020-06-05 11:00:00,516,509.796875
2020-06-05 11:15:00,581,579.3125
2020-06-05 11:30:00,614,601.25
2020-06-05 11:45:00,647,638.75
2020-06-05 12:00:00,640,632.546875
2020-06-05 12:15:00,551,547.234375
2020-06-05 12:30:00,506,487.0
2020-06-05 12:45:00,610,601.25
2020-06-05 13:00:00,548,546.1875
2020-06-05 13:15:00,428,427.53125
2020-06-05 13:30:00,303,299.765625
2020-06-05 13:45:00,513,506.609375
2020-06-05 14:00:00,493,489.765625
2020-06-05 14:15:00,408,405.0
2020-06-05 14:30:00,260,260.0
2020-06-05 14:45:00,165,165.0
2020-06-05 15:00:00,158,158.0
2020-06-05 15:15:00,243,242.53125
2020-06-05 15:30:00,204,203.25
2020-06-05 15:45:00,160,160.703125
2020-06-05 16:00:00,137,137.296875
2020-06-05 16:15:00,80,80.0
2020-06-05 16:30:00,50,50.0
2020-06-05 16:45:00,28,28.0
2020-06-05 17:00:00,6,6.0
2020-06-05 17:15:00,0,0.0
2020-06-05 17:30:00,0,0.0
2020-06-05 17:45:00,0,0.0
2020-06-05 18:00:00,0,0.0
2020-06-05 18:15:00,0,0.0
2020-06-05 18:30:00,0,0.0
2020-06-05 18:45:00,0,0.0
2020-06-05 19:00:00,0,0.0
2020-06-05 19:15:00,0,0.0
2020-06-05 19:30:00,0,0.0
2020-06-05 19:45:00,0,0.0
2020-06-06 05:00:00,0,0.0
2020-06-06 05:15:00,0,0.0
2020-06-06 05:30:00,0,0.0
2020-06-06 05:45:00,0,0.0
2020-06-06 06:00:00,0,0.0
2020-06-06 06:15:00,0,0.0
2020-06-06 06:30:00,11,11.0
2020-06-06 06:45:00,35,35.0
2020-06-06 07:00:00,63,63.0
2020-06-06 07:15:00,110,110.46875
2020-06-06 07:30:00,170,168.6875
2020-06-06 07:45:00,219,219.421875
2020-06-06 08:00:00,265,259.046875
2020-06-06 08:15:00,302,300.203125
2020-06-06 08:30:00,356,353.953125
2020-06-06 08:45:00,420,417.234375
2020-06-06 09:00:00,438,429.640625
2020-06-06 09:15:00,492,480.765625
2020-06-06 09:30:00,514,512.515625
2020-06-06 09:45:00,556,539.71875
2020-06-06 10:00:00,599,585.171875
2020-06-06 10:15:00,624,611.75
2020-06-06 10:30:00,646,629.0625
2020-06-06 10:45:00,664,625.421875
2020-06-06 11:00:00,678,655.21875
2020-06-06 11:15:00,688,678.78125
2020-06-06 11:30:00,694,680.203125
2020-06-06 11:45:00,695,678.109375
2020-06-06 12:00:00,678,663.46875
2020-06-06 12:15:00,597,589.609375
2020-06-06 12:30:00,558,542.984375
2020-06-06 12:45:00,529,526.453125
2020-06-06 13:00:00,464,463.609375
2020-06-06 13:15:00,594,589.640625
2020-06-06 13:30:00,591,576.953125
2020-06-06 13:45:00,545,538.265625
2020-06-06 14:00:00,530,503.375
2020-06-06 14:15:00,473,469.59375
2020-06-06 14:30:00,429,422.34375
2020-06-06 14:45:00,409,401.828125
2020-06-06 15:00:00,310,306.703125
2020-06-06 15:15:00,306,303.203125
2020-06-06 15:30:00,263,261.15625
2020-06-06 15:45:00,225,223.015625
2020-06-06 16:00:00,182,181.84375
2020-06-06 16:15:00,124,122.5625
2020-06-06 16:30:00,65,64.640625
2020-06-06 16:45:00,38,38.0
2020-06-06 17:00:00,9,9.0
2020-06-06 17:15:00,0,0.0
2020-06-06 17:30:00,0,0.0
2020-06-06 17:45:00,0,0.0
2020-06-06 18:00:00,0,0.0
2020-06-06 18:15:00,0,0.0
2020-06-06 18:30:00,0,0.0
2020-06-06 18:45:00,0,0.0
2020-06-06 19:00:00,0,0.0
2020-06-06 19:15:00,0,0.0
2020-06-06 19:30:00,0,0.0
2020-06-06 19:45:00,0,0.0
