Timestamp,Ghi,GHI pred (W/m^2)
2021-07-27 18:30:00,0,0.0
2021-07-27 19:00:00,0,0.0
2021-07-27 19:30:00,0,0.0
2021-07-28 05:00:00,0,0.0
2021-07-28 05:30:00,0,0.0
2021-07-28 06:00:00,0,0.0
2021-07-28 06:30:00,36,41.859375
2021-07-28 07:00:00,123,125.328125
2021-07-28 07:30:00,226,232.859375
2021-07-28 08:00:00,331,348.40625
2021-07-28 08:30:00,430,454.640625
2021-07-28 09:00:00,520,550.859375
2021-07-28 09:30:00,601,661.203125
2021-07-28 10:00:00,669,724.21875
2021-07-28 10:30:00,721,766.890625
2021-07-28 11:00:00,757,784.453125
2021-07-28 11:30:00,775,800.390625
2021-07-28 12:00:00,776,801.984375
2021-07-28 12:30:00,758,760.890625
2021-07-28 13:00:00,724,756.78125
2021-07-28 13:30:00,674,716.15625
2021-07-28 14:00:00,609,646.171875
2021-07-28 14:30:00,528,563.828125
2021-07-28 15:00:00,435,443.3125
2021-07-28 15:30:00,336,338.390625
2021-07-28 16:00:00,231,236.84375
2021-07-28 16:30:00,129,131.609375
2021-07-28 17:00:00,42,44.5625
2021-07-28 17:30:00,0,0.0
2021-07-28 18:00:00,0,0.0
2021-07-28 18:30:00,0,0.0
2021-07-28 19:00:00,0,0.0
2021-07-28 19:30:00,0,0.0
2021-07-29 05:00:00,0,0.0
2021-07-29 05:30:00,0,0.0
2021-07-29 06:00:00,0,0.0
2021-07-29 06:30:00,18,18.0
2021-07-29 07:00:00,56,56.203125
2021-07-29 07:30:00,96,93.359375
2021-07-29 08:00:00,150,147.5625
2021-07-29 08:30:00,214,207.15625
2021-07-29 09:00:00,275,263.96875
2021-07-29 09:30:00,329,319.59375
2021-07-29 10:00:00,375,367.9375
2021-07-29 10:30:00,412,402.671875
2021-07-29 11:00:00,422,410.21875
2021-07-29 11:30:00,262,257.0
2021-07-29 12:00:00,236,230.953125
2021-07-29 12:30:00,204,201.3125
2021-07-29 13:00:00,386,352.3125
2021-07-29 13:30:00,426,411.0625
2021-07-29 14:00:00,240,229.21875
2021-07-29 14:30:00,257,246.90625
2021-07-29 15:00:00,249,243.65625
2021-07-29 15:30:00,153,148.703125
2021-07-29 16:00:00,118,109.765625
2021-07-29 16:30:00,112,113.25
2021-07-29 17:00:00,29,29.171875
2021-07-29 17:30:00,0,0.0
2021-07-29 18:00:00,0,0.0
2021-07-29 18:30:00,0,0.0
2021-07-29 19:00:00,0,0.0
2021-07-29 19:30:00,0,0.0
2021-07-30 05:00:00,0,0.0
2021-07-30 05:30:00,0,0.0
2021-07-30 06:00:00,0,0.0
2021-07-30 06:30:00,8,8.015625
2021-07-30 07:00:00,19,19.0
2021-07-30 07:30:00,41,41.03125
2021-07-30 08:00:00,79,79.0
2021-07-30 08:30:00,122,122.0
2021-07-30 09:00:00,163,162.25
2021-07-30 09:30:00,191,189.21875
2021-07-30 10:00:00,196,194.0625
2021-07-30 10:30:00,188,186.90625
2021-07-30 11:00:00,170,168.203125
2021-07-30 11:30:00,160,158.0
2021-07-30 12:00:00,170,168.25
2021-07-30 12:30:00,223,218.953125
2021-07-30 13:00:00,149,147.109375
2021-07-30 13:30:00,116,115.59375
2021-07-30 14:00:00,103,103.0
2021-07-30 14:30:00,117,116.0
2021-07-30 15:00:00,98,96.0
2021-07-30 15:30:00,52,52.1875
2021-07-30 16:00:00,59,56.03125
2021-07-30 16:30:00,65,60.765625
2021-07-30 17:00:00,32,32.71875
2021-07-30 17:30:00,0,0.0
2021-07-30 18:00:00,0,0.0
2021-07-30 18:30:00,0,0.0
2021-07-30 19:00:00,0,0.0
2021-07-30 19:30:00,0,0.0
2021-07-31 05:00:00,0,0.0
2021-07-31 05:30:00,0,0.0
2021-07-31 06:00:00,0,0.0
2021-07-31 06:30:00,40,44.671875
2021-07-31 07:00:00,129,137.25
2021-07-31 07:30:00,236,254.78125
2021-07-31 08:00:00,344,378.9375
2021-07-31 08:30:00,447,491.921875
2021-07-31 09:00:00,542,609.96875
2021-07-31 09:30:00,624,711.65625
2021-07-31 10:00:00,692,778.953125
2021-07-31 10:30:00,746,835.796875
2021-07-31 11:00:00,780,856.3125
2021-07-31 11:30:00,799,872.28125
2021-07-31 12:00:00,800,870.125
2021-07-31 12:30:00,783,858.625
2021-07-31 13:00:00,748,827.8125
2021-07-31 13:30:00,697,775.609375
2021-07-31 14:00:00,630,714.515625
2021-07-31 14:30:00,548,606.5
2021-07-31 15:00:00,455,503.828125
2021-07-31 15:30:00,353,378.671875
2021-07-31 16:00:00,247,266.09375
2021-07-31 16:30:00,141,152.28125
2021-07-31 17:00:00,49,52.625
2021-07-31 17:30:00,0,0.0
2021-07-31 18:00:00,0,0.0
2021-07-31 18:30:00,0,0.0
2021-07-31 19:00:00,0,0.0
2021-07-31 19:30:00,0,0.0
2021-08-01 05:00:00,0,0.0
2021-08-01 05:30:00,0,0.0
2021-08-01 06:00:00,0,0.0
2021-08-01 06:30:00,26,26.921875
2021-08-01 07:00:00,79,77.359375
2021-08-01 07:30:00,141,133.5
2021-08-01 08:00:00,206,195.671875
2021-08-01 08:30:00,275,264.109375
2021-08-01 09:00:00,337,328.21875
2021-08-01 09:30:00,397,386.828125
2021-08-01 10:00:00,448,433.59375
2021-08-01 10:30:00,493,481.28125
2021-08-01 11:00:00,488,464.59375
2021-08-01 11:30:00,446,430.859375
2021-08-01 12:00:00,456,437.953125
2021-08-01 12:30:00,463,448.96875
2021-08-01 13:00:00,503,486.578125
2021-08-01 13:30:00,366,349.34375
2021-08-01 14:00:00,436,415.328125
2021-08-01 14:30:00,460,462.28125
2021-08-01 15:00:00,412,418.296875
2021-08-01 15:30:00,356,381.3125
2021-08-01 16:00:00,212,209.171875
2021-08-01 16:30:00,133,133.171875
2021-08-01 17:00:00,40,40.859375
2021-08-01 17:30:00,0,0.0
2021-08-01 18:00:00,0,0.0
2021-08-01 18:30:00,0,0.0
2021-08-01 19:00:00,0,0.0
2021-08-01 19:30:00,0,0.0
2021-08-02 05:00:00,0,0.0
2021-08-02 05:30:00,0,0.0
2021-08-02 06:00:00,0,0.0
2021-08-02 06:30:00,28,28.59375
2021-08-02 07:00:00,81,77.4375
2021-08-02 07:30:00,146,145.0625
2021-08-02 08:00:00,212,208.484375
2021-08-02 08:30:00,256,248.59375
2021-08-02 09:00:00,327,320.671875
2021-08-02 09:30:00,410,401.796875
2021-08-02 10:00:00,488,483.875
2021-08-02 10:30:00,541,539.5
2021-08-02 11:00:00,538,531.359375
2021-08-02 11:30:00,573,554.5625
2021-08-02 12:00:00,236,220.34375
2021-08-02 12:30:00,170,161.734375
2021-08-02 13:00:00,250,242.609375
2021-08-02 13:30:00,188,187.640625
2021-08-02 14:00:00,177,174.046875
2021-08-02 14:30:00,238,230.9375
2021-08-02 15:00:00,258,250.796875
2021-08-02 15:30:00,214,210.484375
2021-08-02 16:00:00,186,175.984375
2021-08-02 16:30:00,117,114.90625
2021-08-02 17:00:00,43,45.046875
2021-08-02 17:30:00,0,0.0
2021-08-02 18:00:00,0,0.0
2021-08-02 18:30:00,0,0.0
2021-08-02 19:00:00,0,0.0
2021-08-02 19:30:00,0,0.0
2021-08-03 05:00:00,0,0.0
2021-08-03 05:30:00,0,0.0
2021-08-03 06:00:00,0,0.0
2021-08-03 06:30:00,41,43.421875
2021-08-03 07:00:00,128,135.1875
2021-08-03 07:30:00,232,238.53125
2021-08-03 08:00:00,337,353.265625
2021-08-03 08:30:00,438,456.671875
2021-08-03 09:00:00,532,567.40625
2021-08-03 09:30:00,613,663.890625
2021-08-03 10:00:00,682,703.5625
2021-08-03 10:30:00,735,786.859375
2021-08-03 11:00:00,771,793.953125
2021-08-03 11:30:00,790,800.96875
2021-08-03 12:00:00,756,768.015625
2021-08-03 12:30:00,487,463.71875
2021-08-03 13:00:00,369,356.171875
2021-08-03 13:30:00,338,331.125
2021-08-03 14:00:00,298,289.765625
2021-08-03 14:30:00,298,282.625
2021-08-03 15:00:00,422,422.078125
2021-08-03 15:30:00,350,371.765625
2021-08-03 16:00:00,244,251.421875
2021-08-03 16:30:00,140,145.9375
2021-08-03 17:00:00,46,49.03125
2021-08-03 17:30:00,0,0.0
2021-08-03 18:00:00,0,0.0
2021-08-03 18:30:00,0,0.0
2021-08-03 19:00:00,0,0.0
2021-08-03 19:30:00,0,0.0
2021-08-04 05:00:00,0,0.0
2021-08-04 05:30:00,0,0.0
2021-08-04 06:00:00,0,0.0
2021-08-04 06:30:00,40,42.015625
2021-08-04 07:00:00,118,116.765625
2021-08-04 07:30:00,210,202.453125
2021-08-04 08:00:00,305,301.375
2021-08-04 08:30:00,399,396.171875
2021-08-04 09:00:00,486,488.0
2021-08-04 09:30:00,563,573.09375
2021-08-04 10:00:00,626,651.015625
2021-08-04 10:30:00,674,692.65625
2021-08-04 11:00:00,699,709.28125
2021-08-04 11:30:00,746,765.515625
2021-08-04 12:00:00,766,753.03125
2021-08-04 12:30:00,775,822.375
2021-08-04 13:00:00,717,742.5625
2021-08-04 13:30:00,689,746.8125
2021-08-04 14:00:00,622,671.9375
2021-08-04 14:30:00,533,571.765625
2021-08-04 15:00:00,448,474.046875
2021-08-04 15:30:00,348,370.15625
2021-08-04 16:00:00,222,221.046875
2021-08-04 16:30:00,136,140.609375
2021-08-04 17:00:00,48,50.515625
2021-08-04 17:30:00,0,0.0
2021-08-04 18:00:00,0,0.0
2021-08-04 18:30:00,0,0.0
2021-08-04 19:00:00,0,0.0
2021-08-04 19:30:00,0,0.0
2021-08-05 05:00:00,0,0.0
2021-08-05 05:30:00,0,0.0
2021-08-05 06:00:00,0,0.0
2021-08-05 06:30:00,18,18.0
2021-08-05 07:00:00,53,52.0
2021-08-05 07:30:00,94,92.1875
2021-08-05 08:00:00,136,134.46875
2021-08-05 08:30:00,177,173.46875
2021-08-05 09:00:00,220,213.859375
2021-08-05 09:30:00,261,255.96875
2021-08-05 10:00:00,296,286.4375
2021-08-05 10:30:00,324,313.28125
2021-08-05 11:00:00,280,273.890625
2021-08-05 11:30:00,345,337.046875
2021-08-05 12:00:00,312,304.453125
2021-08-05 12:30:00,326,317.328125
2021-08-05 13:00:00,301,292.890625
2021-08-05 13:30:00,453,443.5
2021-08-05 14:00:00,394,385.078125
2021-08-05 14:30:00,305,284.53125
2021-08-05 15:00:00,322,305.3125
2021-08-05 15:30:00,211,203.9375
2021-08-05 16:00:00,137,131.375
2021-08-05 16:30:00,82,80.3125
2021-08-05 17:00:00,25,25.0
2021-08-05 17:30:00,0,0.0
2021-08-05 18:00:00,0,0.0
2021-08-05 18:30:00,0,0.0
2021-08-05 19:00:00,0,0.0
2021-08-05 19:30:00,0,0.0
2021-08-06 05:00:00,0,0.0
2021-08-06 05:30:00,0,0.0
2021-08-06 06:00:00,0,0.0
2021-08-06 06:30:00,50,55.59375
2021-08-06 07:00:00,145,152.4375
2021-08-06 07:30:00,253,272.453125
2021-08-06 08:00:00,362,397.859375
2021-08-06 08:30:00,464,507.59375
2021-08-06 09:00:00,555,616.46875
2021-08-06 09:30:00,638,702.40625
2021-08-06 10:00:00,707,783.125
2021-08-06 10:30:00,761,830.53125
2021-08-06 11:00:00,799,862.34375
2021-08-06 11:30:00,726,653.125
2021-08-06 12:00:00,766,736.328125
2021-08-06 12:30:00,725,674.515625
2021-08-06 13:00:00,589,505.265625
2021-08-06 13:30:00,633,575.8125
2021-08-06 14:00:00,647,735.59375
2021-08-06 14:30:00,564,628.953125
2021-08-06 15:00:00,469,509.59375
2021-08-06 15:30:00,365,392.875
2021-08-06 16:00:00,255,272.234375
2021-08-06 16:30:00,148,155.25
2021-08-06 17:00:00,50,52.546875
2021-08-06 17:30:00,0,0.0
2021-08-06 18:00:00,0,0.0
2021-08-06 18:30:00,0,0.0
2021-08-06 19:00:00,0,0.0
2021-08-06 19:30:00,0,0.0
2021-08-07 05:00:00,0,0.0
2021-08-07 05:30:00,0,0.0
2021-08-07 06:00:00,0,0.0
2021-08-07 06:30:00,30,30.640625
2021-08-07 07:00:00,78,75.03125
2021-08-07 07:30:00,117,114.265625
2021-08-07 08:00:00,160,156.703125
2021-08-07 08:30:00,214,209.21875
2021-08-07 09:00:00,268,266.8125
2021-08-07 09:30:00,321,318.234375
2021-08-07 10:00:00,368,359.859375
2021-08-07 10:30:00,403,397.59375
2021-08-07 11:00:00,418,410.859375
2021-08-07 11:30:00,239,234.21875
2021-08-07 12:00:00,292,281.90625
2021-08-07 12:30:00,408,401.484375
2021-08-07 13:00:00,379,367.140625
2021-08-07 13:30:00,263,255.5625
2021-08-07 14:00:00,295,286.40625
2021-08-07 14:30:00,235,229.796875
2021-08-07 15:00:00,185,179.0
2021-08-07 15:30:00,132,130.765625
2021-08-07 16:00:00,85,79.9375
2021-08-07 16:30:00,32,32.0
2021-08-07 17:00:00,34,33.484375
2021-08-07 17:30:00,0,0.0
2021-08-07 18:00:00,0,0.0
2021-08-07 18:30:00,0,0.0
2021-08-07 19:00:00,0,0.0
2021-08-07 19:30:00,0,0.0
2021-08-08 05:00:00,0,0.0
2021-08-08 05:30:00,0,0.0
2021-08-08 06:00:00,0,0.0
2021-08-08 06:30:00,31,31.171875
2021-08-08 07:00:00,93,88.6875
2021-08-08 07:30:00,165,156.90625
2021-08-08 08:00:00,223,215.578125
2021-08-08 08:30:00,293,284.859375
2021-08-08 09:00:00,379,374.84375
2021-08-08 09:30:00,462,457.09375
2021-08-08 10:00:00,523,521.328125
2021-08-08 10:30:00,581,576.625
2021-08-08 11:00:00,622,633.46875
2021-08-08 11:30:00,283,272.203125
2021-08-08 12:00:00,490,460.15625
2021-08-08 12:30:00,299,290.671875
2021-08-08 13:00:00,548,509.875
2021-08-08 13:30:00,360,331.65625
2021-08-08 14:00:00,560,546.640625
2021-08-08 14:30:00,416,378.453125
2021-08-08 15:00:00,425,417.484375
2021-08-08 15:30:00,354,361.25
2021-08-08 16:00:00,259,273.703125
2021-08-08 16:30:00,151,161.578125
2021-08-08 17:00:00,56,59.328125
2021-08-08 17:30:00,4,5.5
2021-08-08 18:00:00,0,0.0
2021-08-08 18:30:00,0,0.0
2021-08-08 19:00:00,0,0.0
2021-08-08 19:30:00,0,0.0
2021-08-09 05:00:00,0,0.0
2021-08-09 05:30:00,0,0.0
2021-08-09 06:00:00,0,0.0
2021-08-09 06:30:00,46,47.359375
2021-08-09 07:00:00,130,128.078125
2021-08-09 07:30:00,233,230.828125
2021-08-09 08:00:00,333,328.28125
2021-08-09 08:30:00,426,420.21875
2021-08-09 09:00:00,515,509.1875
2021-08-09 09:30:00,595,619.046875
2021-08-09 10:00:00,662,696.046875
2021-08-09 10:30:00,714,744.6875
2021-08-09 11:00:00,748,773.234375
2021-08-09 11:30:00,664,600.546875
2021-08-09 12:00:00,450,403.453125
2021-08-09 12:30:00,462,441.125
2021-08-09 13:00:00,500,484.859375
2021-08-09 13:30:00,639,640.875
2021-08-09 14:00:00,606,627.28125
2021-08-09 14:30:00,393,381.921875
2021-08-09 15:00:00,295,285.34375
2021-08-09 15:30:00,148,141.375
2021-08-09 16:00:00,38,38.0
2021-08-09 16:30:00,44,40.890625
2021-08-09 17:00:00,25,25.0
2021-08-09 17:30:00,1,1.0
2021-08-09 18:00:00,0,0.0
2021-08-09 18:30:00,0,0.0
2021-08-09 19:00:00,0,0.0
2021-08-09 19:30:00,0,0.0
2021-08-10 05:00:00,0,0.0
2021-08-10 05:30:00,0,0.0
2021-08-10 06:00:00,0,0.0
2021-08-10 06:30:00,55,59.703125
2021-08-10 07:00:00,151,153.71875
2021-08-10 07:30:00,260,274.625
2021-08-10 08:00:00,369,385.09375
2021-08-10 08:30:00,474,507.53125
2021-08-10 09:00:00,571,633.34375
2021-08-10 09:30:00,653,702.6875
2021-08-10 10:00:00,721,756.5625
2021-08-10 10:30:00,774,823.015625
2021-08-10 11:00:00,812,864.84375
2021-08-10 11:30:00,797,782.015625
2021-08-10 12:00:00,830,877.78125
2021-08-10 12:30:00,811,853.828125
2021-08-10 13:00:00,776,829.09375
2021-08-10 13:30:00,724,766.71875
2021-08-10 14:00:00,656,726.75
2021-08-10 14:30:00,524,510.375
2021-08-10 15:00:00,432,382.390625
2021-08-10 15:30:00,370,387.828125
2021-08-10 16:00:00,260,269.125
2021-08-10 16:30:00,152,155.265625
2021-08-10 17:00:00,56,59.265625
2021-08-10 17:30:00,4,6.71875
2021-08-10 18:00:00,0,0.0
2021-08-10 18:30:00,0,0.0
2021-08-10 19:00:00,0,0.0
2021-08-10 19:30:00,0,0.0
2021-08-11 05:00:00,0,0.0
2021-08-11 05:30:00,0,0.0
2021-08-11 06:00:00,1,1.84375
2021-08-11 06:30:00,55,58.40625
2021-08-11 07:00:00,151,157.40625
2021-08-11 07:30:00,260,278.375
2021-08-11 08:00:00,369,392.59375
2021-08-11 08:30:00,473,509.828125
2021-08-11 09:00:00,569,626.5625
2021-08-11 09:30:00,652,744.5625
2021-08-11 10:00:00,720,778.21875
2021-08-11 10:30:00,773,825.421875
2021-08-11 11:00:00,809,868.609375
2021-08-11 11:30:00,826,872.6875
2021-08-11 12:00:00,826,860.046875
2021-08-11 12:30:00,809,847.109375
2021-08-11 13:00:00,774,827.34375
2021-08-11 13:30:00,721,773.25
2021-08-11 14:00:00,652,697.765625
2021-08-11 14:30:00,570,612.953125
2021-08-11 15:00:00,473,503.015625
2021-08-11 15:30:00,373,399.703125
2021-08-11 16:00:00,264,286.203125
2021-08-11 16:30:00,133,128.3125
2021-08-11 17:00:00,34,33.96875
2021-08-11 17:30:00,2,2.0
2021-08-11 18:00:00,0,0.0
2021-08-11 18:30:00,0,0.0
2021-08-11 19:00:00,0,0.0
2021-08-11 19:30:00,0,0.0
2021-08-12 05:00:00,0,0.0
2021-08-12 05:30:00,0,0.0
2021-08-12 06:00:00,4,5.453125
2021-08-12 06:30:00,56,59.234375
2021-08-12 07:00:00,152,162.203125
2021-08-12 07:30:00,261,271.515625
2021-08-12 08:00:00,370,384.671875
2021-08-12 08:30:00,473,510.1875
2021-08-12 09:00:00,565,622.8125
2021-08-12 09:30:00,648,700.46875
2021-08-12 10:00:00,716,771.859375
2021-08-12 10:30:00,770,800.109375
2021-08-12 11:00:00,806,845.609375
2021-08-12 11:30:00,824,849.21875
2021-08-12 12:00:00,825,850.71875
2021-08-12 12:30:00,807,857.25
2021-08-12 13:00:00,771,800.9375
2021-08-12 13:30:00,718,785.84375
2021-08-12 14:00:00,648,695.84375
2021-08-12 14:30:00,566,618.859375
2021-08-12 15:00:00,471,496.28125
2021-08-12 15:30:00,367,395.453125
2021-08-12 16:00:00,258,269.65625
2021-08-12 16:30:00,151,156.09375
2021-08-12 17:00:00,56,58.953125
2021-08-12 17:30:00,4,5.578125
2021-08-12 18:00:00,0,0.0
2021-08-12 18:30:00,0,0.0
2021-08-12 19:00:00,0,0.0
2021-08-12 19:30:00,0,0.0
2021-08-13 05:00:00,0,0.0
2021-08-13 05:30:00,0,0.0
2021-08-13 06:00:00,3,3.9375
2021-08-13 06:30:00,54,54.9375
2021-08-13 07:00:00,148,151.625
2021-08-13 07:30:00,255,260.25
2021-08-13 08:00:00,364,384.265625
2021-08-13 08:30:00,465,485.34375
2021-08-13 09:00:00,556,591.828125
2021-08-13 09:30:00,639,694.765625
2021-08-13 10:00:00,708,756.65625
2021-08-13 10:30:00,762,798.015625
2021-08-13 11:00:00,798,836.5625
2021-08-13 11:30:00,816,858.0625
2021-08-13 12:00:00,796,800.578125
2021-08-13 12:30:00,589,556.09375
2021-08-13 13:00:00,717,728.25
2021-08-13 13:30:00,661,673.34375
2021-08-13 14:00:00,641,675.890625
2021-08-13 14:30:00,559,602.578125
2021-08-13 15:00:00,465,481.96875
2021-08-13 15:30:00,363,381.78125
2021-08-13 16:00:00,255,260.109375
2021-08-13 16:30:00,149,152.15625
2021-08-13 17:00:00,55,56.15625
2021-08-13 17:30:00,4,5.75
2021-08-13 18:00:00,0,0.0
2021-08-13 18:30:00,0,0.0
2021-08-13 19:00:00,0,0.0
2021-08-13 19:30:00,0,0.0
2021-08-14 05:00:00,0,0.0
2021-08-14 05:30:00,0,0.0
2021-08-14 06:00:00,4,5.453125
2021-08-14 06:30:00,57,59.359375
2021-08-14 07:00:00,152,155.046875
2021-08-14 07:30:00,260,268.8125
2021-08-14 08:00:00,368,380.890625
2021-08-14 08:30:00,471,487.84375
2021-08-14 09:00:00,566,611.640625
2021-08-14 09:30:00,647,680.515625
2021-08-14 10:00:00,716,752.859375
2021-08-14 10:30:00,770,801.453125
2021-08-14 11:00:00,805,842.0625
2021-08-14 11:30:00,823,862.15625
2021-08-14 12:00:00,822,860.75
2021-08-14 12:30:00,804,854.40625
2021-08-14 13:00:00,768,808.765625
2021-08-14 13:30:00,716,751.953125
2021-08-14 14:00:00,647,671.796875
2021-08-14 14:30:00,564,593.96875
2021-08-14 15:00:00,470,490.390625
2021-08-14 15:30:00,367,380.703125
2021-08-14 16:00:00,259,260.203125
2021-08-14 16:30:00,151,152.75
2021-08-14 17:00:00,56,58.015625
2021-08-14 17:30:00,4,5.90625
2021-08-14 18:00:00,0,0.0
2021-08-14 18:30:00,0,0.0
2021-08-14 19:00:00,0,0.0
2021-08-14 19:30:00,0,0.0
2021-08-15 05:00:00,0,0.0
2021-08-15 05:30:00,0,0.0
2021-08-15 06:00:00,2,2.0
2021-08-15 06:30:00,24,24.0
2021-08-15 07:00:00,59,59.0
2021-08-15 07:30:00,102,100.671875
2021-08-15 08:00:00,159,155.625
2021-08-15 08:30:00,220,215.296875
2021-08-15 09:00:00,273,266.109375
2021-08-15 09:30:00,328,320.890625
2021-08-15 10:00:00,383,370.984375
2021-08-15 10:30:00,434,424.671875
2021-08-15 11:00:00,322,314.1875
2021-08-15 11:30:00,354,347.109375
2021-08-15 12:00:00,448,436.375
2021-08-15 12:30:00,413,405.546875
2021-08-15 13:00:00,340,305.59375
2021-08-15 13:30:00,551,543.578125
2021-08-15 14:00:00,624,662.78125
2021-08-15 14:30:00,514,520.515625
2021-08-15 15:00:00,454,471.640625
2021-08-15 15:30:00,361,376.71875
2021-08-15 16:00:00,255,269.6875
2021-08-15 16:30:00,150,154.890625
2021-08-15 17:00:00,56,58.0625
2021-08-15 17:30:00,4,4.734375
2021-08-15 18:00:00,0,0.0
2021-08-15 18:30:00,0,0.0
2021-08-15 19:00:00,0,0.0
2021-08-15 19:30:00,0,0.0
2021-08-16 05:00:00,0,0.0
2021-08-16 05:30:00,0,0.0
2021-08-16 06:00:00,3,3.328125
2021-08-16 06:30:00,47,46.4375
2021-08-16 07:00:00,122,117.6875
2021-08-16 07:30:00,210,204.5
2021-08-16 08:00:00,295,288.640625
2021-08-16 08:30:00,371,356.859375
2021-08-16 09:00:00,447,441.390625
2021-08-16 09:30:00,517,511.296875
2021-08-16 10:00:00,580,574.6875
2021-08-16 10:30:00,628,628.65625
2021-08-16 11:00:00,663,660.671875
2021-08-16 11:30:00,651,628.546875
2021-08-16 12:00:00,677,626.84375
2021-08-16 12:30:00,504,454.265625
2021-08-16 13:00:00,391,355.34375
2021-08-16 13:30:00,330,308.96875
2021-08-16 14:00:00,519,463.46875
2021-08-16 14:30:00,373,329.171875
2021-08-16 15:00:00,467,483.9375
2021-08-16 15:30:00,374,399.625
2021-08-16 16:00:00,264,275.515625
2021-08-16 16:30:00,156,160.375
2021-08-16 17:00:00,59,61.671875
2021-08-16 17:30:00,4,5.71875
2021-08-16 18:00:00,0,0.0
2021-08-16 18:30:00,0,0.0
2021-08-16 19:00:00,0,0.0
2021-08-16 19:30:00,0,0.0
2021-08-17 05:00:00,0,0.0
2021-08-17 05:30:00,0,0.0
2021-08-17 06:00:00,5,7.921875
2021-08-17 06:30:00,64,65.53125
2021-08-17 07:00:00,162,169.09375
2021-08-17 07:30:00,271,283.359375
2021-08-17 08:00:00,380,394.34375
2021-08-17 08:30:00,484,500.078125
2021-08-17 09:00:00,579,629.15625
2021-08-17 09:30:00,662,703.546875
2021-08-17 10:00:00,729,773.53125
2021-08-17 10:30:00,781,795.5625
2021-08-17 11:00:00,816,836.75
2021-08-17 11:30:00,832,854.796875
2021-08-17 12:00:00,830,864.640625
2021-08-17 12:30:00,811,862.140625
2021-08-17 13:00:00,774,813.609375
2021-08-17 13:30:00,561,468.984375
2021-08-17 14:00:00,609,594.703125
2021-08-17 14:30:00,572,615.328125
2021-08-17 15:00:00,480,496.71875
2021-08-17 15:30:00,376,384.953125
2021-08-17 16:00:00,268,274.359375
2021-08-17 16:30:00,159,165.59375
2021-08-17 17:00:00,62,64.171875
2021-08-17 17:30:00,5,7.375
2021-08-17 18:00:00,0,0.0
2021-08-17 18:30:00,0,0.0
2021-08-17 19:00:00,0,0.0
2021-08-17 19:30:00,0,0.0
2021-08-18 05:00:00,0,0.0
2021-08-18 05:30:00,0,0.0
2021-08-18 06:00:00,3,3.0
2021-08-18 06:30:00,39,38.609375
2021-08-18 07:00:00,97,93.671875
2021-08-18 07:30:00,154,150.921875
2021-08-18 08:00:00,230,224.84375
2021-08-18 08:30:00,309,297.40625
2021-08-18 09:00:00,393,381.078125
2021-08-18 09:30:00,476,471.625
2021-08-18 10:00:00,556,558.640625
2021-08-18 10:30:00,534,515.21875
2021-08-18 11:00:00,403,366.8125
2021-08-18 11:30:00,408,304.828125
2021-08-18 12:00:00,620,558.453125
2021-08-18 12:30:00,751,682.375
2021-08-18 13:00:00,794,853.640625
2021-08-18 13:30:00,740,788.921875
2021-08-18 14:00:00,594,526.03125
2021-08-18 14:30:00,586,650.9375
2021-08-18 15:00:00,488,529.46875
2021-08-18 15:30:00,383,396.359375
2021-08-18 16:00:00,273,288.5625
2021-08-18 16:30:00,163,172.328125
2021-08-18 17:00:00,64,65.875
2021-08-18 17:30:00,5,6.921875
2021-08-18 18:00:00,0,0.0
2021-08-18 18:30:00,0,0.0
2021-08-18 19:00:00,0,0.0
2021-08-18 19:30:00,0,0.0
2021-08-19 05:00:00,0,0.0
2021-08-19 05:30:00,0,0.0
2021-08-19 06:00:00,7,11.140625
2021-08-19 06:30:00,75,80.015625
2021-08-19 07:00:00,180,192.4375
2021-08-19 07:30:00,294,317.71875
2021-08-19 08:00:00,407,463.328125
2021-08-19 08:30:00,513,585.03125
2021-08-19 09:00:00,609,694.890625
2021-08-19 09:30:00,693,782.734375
2021-08-19 10:00:00,762,858.65625
2021-08-19 10:30:00,816,889.09375
2021-08-19 11:00:00,851,932.734375
2021-08-19 11:30:00,871,948.75
2021-08-19 12:00:00,871,942.765625
2021-08-19 12:30:00,852,947.3125
2021-08-19 13:00:00,815,919.203125
2021-08-19 13:30:00,761,863.296875
2021-08-19 14:00:00,690,792.546875
2021-08-19 14:30:00,605,696.109375
2021-08-19 15:00:00,507,576.078125
2021-08-19 15:30:00,399,443.484375
2021-08-19 16:00:00,286,313.921875
2021-08-19 16:30:00,172,186.765625
2021-08-19 17:00:00,68,72.765625
2021-08-19 17:30:00,5,8.484375
2021-08-19 18:00:00,0,0.0
2021-08-19 18:30:00,0,0.0
2021-08-19 19:00:00,0,0.0
2021-08-19 19:30:00,0,0.0
2021-08-20 05:00:00,0,0.0
2021-08-20 05:30:00,0,0.0
2021-08-20 06:00:00,7,11.859375
2021-08-20 06:30:00,78,83.84375
2021-08-20 07:00:00,185,203.296875
2021-08-20 07:30:00,300,321.921875
2021-08-20 08:00:00,414,476.078125
2021-08-20 08:30:00,520,583.984375
2021-08-20 09:00:00,615,743.765625
2021-08-20 09:30:00,700,802.875
2021-08-20 10:00:00,770,861.5625
2021-08-20 10:30:00,824,931.796875
2021-08-20 11:00:00,860,944.671875
2021-08-20 11:30:00,861,908.125
2021-08-20 12:00:00,866,935.0625
2021-08-20 12:30:00,859,956.21875
2021-08-20 13:00:00,823,926.46875
2021-08-20 13:30:00,768,851.859375
