PeriodStart,Ghi,GHI pred (W/m^2)
2021-08-10 10:00:00,670,644.4375
2021-08-10 10:15:00,700,674.953125
2021-08-10 10:30:00,725,696.484375
2021-08-10 10:45:00,746,727.09375
2021-08-10 11:00:00,764,744.84375
2021-08-10 11:15:00,777,742.734375
2021-08-10 11:30:00,698,686.171875
2021-08-10 11:45:00,648,642.703125
2021-08-10 12:00:00,714,692.421875
2021-08-10 12:15:00,769,735.984375
2021-08-10 12:30:00,699,689.765625
2021-08-10 12:45:00,744,708.390625
2021-08-10 13:00:00,683,666.09375
2021-08-10 13:15:00,682,656.46875
2021-08-10 13:30:00,703,661.734375
2021-08-10 13:45:00,599,590.859375
2021-08-10 14:00:00,541,522.734375
2021-08-10 14:15:00,603,580.75
2021-08-10 14:30:00,564,543.203125
2021-08-10 14:45:00,523,502.53125
2021-08-10 15:00:00,477,457.765625
2021-08-10 15:15:00,429,412.359375
2021-08-10 15:30:00,379,377.109375
2021-08-10 15:45:00,328,326.375
2021-08-10 16:00:00,269,262.9375
2021-08-10 16:15:00,219,214.78125
2021-08-10 16:30:00,161,157.578125
2021-08-10 16:45:00,77,78.09375
2021-08-10 17:00:00,57,54.328125
2021-08-10 17:15:00,17,17.0
2021-08-10 17:30:00,1,1.0
2021-08-10 17:45:00,0,0.0
2021-08-10 18:00:00,0,0.0
2021-08-10 18:15:00,0,0.0
2021-08-10 18:30:00,0,0.0
2021-08-10 18:45:00,0,0.0
2021-08-10 19:00:00,0,0.0
2021-08-10 19:15:00,0,0.0
2021-08-10 19:30:00,0,0.0
2021-08-10 19:45:00,0,0.0
2021-08-11 05:00:00,0,0.0
2021-08-11 05:15:00,0,0.0
2021-08-11 05:30:00,0,0.0
2021-08-11 05:45:00,0,0.0
2021-08-11 06:00:00,0,0.0
2021-08-11 06:15:00,1,1.0
2021-08-11 06:30:00,15,15.0
2021-08-11 06:45:00,23,23.0
2021-08-11 07:00:00,44,44.0
2021-08-11 07:15:00,55,55.0
2021-08-11 07:30:00,83,83.0
2021-08-11 07:45:00,100,100.0
2021-08-11 08:00:00,144,144.0
2021-08-11 08:15:00,254,251.03125
2021-08-11 08:30:00,346,350.375
2021-08-11 08:45:00,440,431.03125
2021-08-11 09:00:00,516,505.734375
2021-08-11 09:15:00,477,474.75
2021-08-11 09:30:00,588,565.796875
2021-08-11 09:45:00,635,624.515625
2021-08-11 10:00:00,668,664.3125
2021-08-11 10:15:00,697,690.28125
2021-08-11 10:30:00,723,695.03125
2021-08-11 10:45:00,745,721.203125
2021-08-11 11:00:00,762,738.390625
2021-08-11 11:15:00,775,756.578125
2021-08-11 11:30:00,785,757.046875
2021-08-11 11:45:00,789,775.234375
2021-08-11 12:00:00,790,780.96875
2021-08-11 12:15:00,785,774.21875
2021-08-11 12:30:00,777,772.109375
2021-08-11 12:45:00,726,703.953125
2021-08-11 13:00:00,664,655.546875
2021-08-11 13:15:00,707,689.0625
2021-08-11 13:30:00,639,630.0
2021-08-11 13:45:00,656,652.203125
2021-08-11 14:00:00,640,647.8125
2021-08-11 14:15:00,604,592.328125
2021-08-11 14:30:00,564,553.734375
2021-08-11 14:45:00,507,502.875
2021-08-11 15:00:00,441,431.765625
2021-08-11 15:15:00,413,412.109375
2021-08-11 15:30:00,356,351.59375
2021-08-11 15:45:00,293,292.65625
2021-08-11 16:00:00,273,269.53125
2021-08-11 16:15:00,222,221.203125
2021-08-11 16:30:00,121,113.46875
2021-08-11 16:45:00,102,99.84375
2021-08-11 17:00:00,50,48.8125
2021-08-11 17:15:00,13,13.0
2021-08-11 17:30:00,0,0.0
2021-08-11 17:45:00,0,0.0
2021-08-11 18:00:00,0,0.0
2021-08-11 18:15:00,0,0.0
2021-08-11 18:30:00,0,0.0
2021-08-11 18:45:00,0,0.0
2021-08-11 19:00:00,0,0.0
2021-08-11 19:15:00,0,0.0
2021-08-11 19:30:00,0,0.0
2021-08-11 19:45:00,0,0.0
2021-08-12 05:00:00,0,0.0
2021-08-12 05:15:00,0,0.0
2021-08-12 05:30:00,0,0.0
2021-08-12 05:45:00,0,0.0
2021-08-12 06:00:00,0,0.0
2021-08-12 06:15:00,2,2.375
2021-08-12 06:30:00,23,23.109375
2021-08-12 06:45:00,47,47.0
2021-08-12 07:00:00,87,87.203125
2021-08-12 07:15:00,142,143.625
2021-08-12 07:30:00,204,202.1875
2021-08-12 07:45:00,264,258.875
2021-08-12 08:00:00,323,321.484375
2021-08-12 08:15:00,375,369.171875
2021-08-12 08:30:00,426,420.40625
2021-08-12 08:45:00,442,432.25
2021-08-12 09:00:00,482,489.53125
2021-08-12 09:15:00,541,546.15625
2021-08-12 09:30:00,599,605.546875
2021-08-12 09:45:00,568,573.96875
2021-08-12 10:00:00,660,665.671875
2021-08-12 10:15:00,647,651.3125
2021-08-12 10:30:00,642,640.71875
2021-08-12 10:45:00,725,714.796875
2021-08-12 11:00:00,765,748.46875
2021-08-12 11:15:00,723,705.90625
2021-08-12 11:30:00,699,697.140625
2021-08-12 11:45:00,695,693.96875
2021-08-12 12:00:00,792,770.90625
2021-08-12 12:15:00,728,708.46875
2021-08-12 12:30:00,647,640.765625
2021-08-12 12:45:00,562,559.1875
2021-08-12 13:00:00,501,498.265625
2021-08-12 13:15:00,654,656.046875
2021-08-12 13:30:00,655,655.953125
2021-08-12 13:45:00,670,660.46875
2021-08-12 14:00:00,634,618.0625
2021-08-12 14:15:00,584,588.8125
2021-08-12 14:30:00,560,549.5
2021-08-12 14:45:00,518,512.484375
2021-08-12 15:00:00,472,461.90625
2021-08-12 15:15:00,424,417.234375
2021-08-12 15:30:00,374,364.984375
2021-08-12 15:45:00,322,323.859375
2021-08-12 16:00:00,269,266.5625
2021-08-12 16:15:00,212,208.171875
2021-08-12 16:30:00,154,150.109375
2021-08-12 16:45:00,97,98.125
2021-08-12 17:00:00,53,52.5625
2021-08-12 17:15:00,18,18.0
2021-08-12 17:30:00,2,2.0
2021-08-12 17:45:00,0,0.0
2021-08-12 18:00:00,0,0.0
2021-08-12 18:15:00,0,0.0
2021-08-12 18:30:00,0,0.0
2021-08-12 18:45:00,0,0.0
2021-08-12 19:00:00,0,0.0
2021-08-12 19:15:00,0,0.0
2021-08-12 19:30:00,0,0.0
2021-08-12 19:45:00,0,0.0
2021-08-13 05:00:00,0,0.0
2021-08-13 05:15:00,0,0.0
2021-08-13 05:30:00,0,0.0
2021-08-13 05:45:00,0,0.0
2021-08-13 06:00:00,0,0.0
2021-08-13 06:15:00,2,2.046875
2021-08-13 06:30:00,22,22.0
2021-08-13 06:45:00,39,39.0
2021-08-13 07:00:00,76,75.59375
2021-08-13 07:15:00,130,131.09375
2021-08-13 07:30:00,189,186.15625
2021-08-13 07:45:00,248,244.4375
2021-08-13 08:00:00,313,303.296875
2021-08-13 08:15:00,367,364.90625
2021-08-13 08:30:00,416,406.203125
2021-08-13 08:45:00,442,444.75
2021-08-13 09:00:00,339,338.140625
2021-08-13 09:15:00,309,307.40625
2021-08-13 09:30:00,511,513.3125
2021-08-13 09:45:00,570,576.171875
2021-08-13 10:00:00,558,560.765625
2021-08-13 10:15:00,435,435.03125
2021-08-13 10:30:00,566,563.0
2021-08-13 10:45:00,672,670.34375
2021-08-13 11:00:00,634,629.484375
2021-08-13 11:15:00,678,666.78125
2021-08-13 11:30:00,755,740.890625
2021-08-13 11:45:00,724,705.03125
2021-08-13 12:00:00,758,741.125
2021-08-13 12:15:00,673,672.5
2021-08-13 12:30:00,514,504.328125
2021-08-13 12:45:00,370,366.546875
2021-08-13 13:00:00,632,619.640625
2021-08-13 13:15:00,425,423.1875
2021-08-13 13:30:00,580,572.140625
2021-08-13 13:45:00,212,212.0
2021-08-13 14:00:00,121,121.0
2021-08-13 14:15:00,233,233.0
2021-08-13 14:30:00,208,208.0
2021-08-13 14:45:00,451,472.296875
2021-08-13 15:00:00,436,430.40625
2021-08-13 15:15:00,358,348.828125
2021-08-13 15:30:00,242,243.09375
2021-08-13 15:45:00,170,170.046875
2021-08-13 16:00:00,116,116.0
2021-08-13 16:15:00,166,164.03125
2021-08-13 16:30:00,147,143.984375
2021-08-13 16:45:00,98,96.9375
2021-08-13 17:00:00,54,53.984375
2021-08-13 17:15:00,20,20.0
2021-08-13 17:30:00,2,2.0
2021-08-13 17:45:00,0,0.0
2021-08-13 18:00:00,0,0.0
2021-08-13 18:15:00,0,0.0
2021-08-13 18:30:00,0,0.0
2021-08-13 18:45:00,0,0.0
2021-08-13 19:00:00,0,0.0
2021-08-13 19:15:00,0,0.0
2021-08-13 19:30:00,0,0.0
2021-08-13 19:45:00,0,0.0
2021-08-14 05:00:00,0,0.0
2021-08-14 05:15:00,0,0.0
2021-08-14 05:30:00,0,0.0
2021-08-14 05:45:00,0,0.0
2021-08-14 06:00:00,0,0.0
2021-08-14 06:15:00,3,3.109375
2021-08-14 06:30:00,24,23.609375
2021-08-14 06:45:00,45,45.0
2021-08-14 07:00:00,86,84.4375
2021-08-14 07:15:00,144,143.859375
2021-08-14 07:30:00,205,200.4375
2021-08-14 07:45:00,265,255.0
2021-08-14 08:00:00,319,317.015625
2021-08-14 08:15:00,370,356.453125
2021-08-14 08:30:00,420,412.625
2021-08-14 08:45:00,468,457.09375
2021-08-14 09:00:00,513,513.484375
2021-08-14 09:15:00,555,548.15625
2021-08-14 09:30:00,594,580.5625
2021-08-14 09:45:00,629,612.5625
2021-08-14 10:00:00,664,664.0625
2021-08-14 10:15:00,693,676.15625
2021-08-14 10:30:00,718,688.21875
2021-08-14 10:45:00,740,711.96875
2021-08-14 11:00:00,757,726.84375
2021-08-14 11:15:00,770,728.171875
2021-08-14 11:30:00,779,732.359375
2021-08-14 11:45:00,783,735.359375
2021-08-14 12:00:00,783,745.171875
2021-08-14 12:15:00,778,757.40625
2021-08-14 12:30:00,769,752.484375
2021-08-14 12:45:00,756,743.25
2021-08-14 13:00:00,720,698.109375
2021-08-14 13:15:00,586,574.953125
2021-08-14 13:30:00,627,608.53125
2021-08-14 13:45:00,665,649.015625
2021-08-14 14:00:00,632,610.0625
2021-08-14 14:15:00,596,570.3125
2021-08-14 14:30:00,557,543.828125
2021-08-14 14:45:00,515,486.8125
2021-08-14 15:00:00,467,453.71875
2021-08-14 15:15:00,415,397.109375
2021-08-14 15:30:00,373,373.359375
2021-08-14 15:45:00,322,315.53125
2021-08-14 16:00:00,269,263.9375
2021-08-14 16:15:00,212,207.515625
2021-08-14 16:30:00,156,154.578125
2021-08-14 16:45:00,99,98.71875
2021-08-14 17:00:00,56,54.796875
2021-08-14 17:15:00,20,20.0
2021-08-14 17:30:00,2,2.015625
2021-08-14 17:45:00,0,0.0
2021-08-14 18:00:00,0,0.0
2021-08-14 18:15:00,0,0.0
2021-08-14 18:30:00,0,0.0
2021-08-14 18:45:00,0,0.0
2021-08-14 19:00:00,0,0.0
2021-08-14 19:15:00,0,0.0
2021-08-14 19:30:00,0,0.0
2021-08-14 19:45:00,0,0.0
2021-08-15 05:00:00,0,0.0
2021-08-15 05:15:00,0,0.0
2021-08-15 05:30:00,0,0.0
2021-08-15 05:45:00,0,0.0
2021-08-15 06:00:00,0,0.0
2021-08-15 06:15:00,2,2.0
2021-08-15 06:30:00,15,15.0
2021-08-15 06:45:00,19,19.0
2021-08-15 07:00:00,24,24.0
2021-08-15 07:15:00,33,33.0
2021-08-15 07:30:00,46,46.0
2021-08-15 07:45:00,72,72.0
2021-08-15 08:00:00,108,108.0
2021-08-15 08:15:00,163,163.0
2021-08-15 08:30:00,226,226.0
2021-08-15 08:45:00,259,259.0
2021-08-15 09:00:00,193,193.0
2021-08-15 09:15:00,228,228.0
2021-08-15 09:30:00,276,276.0
2021-08-15 09:45:00,346,346.0
2021-08-15 10:00:00,294,294.0
2021-08-15 10:15:00,324,324.03125
2021-08-15 10:30:00,346,346.0
2021-08-15 10:45:00,380,380.046875
2021-08-15 11:00:00,335,335.0
2021-08-15 11:15:00,313,313.0
2021-08-15 11:30:00,330,330.0
2021-08-15 11:45:00,378,378.0
2021-08-15 12:00:00,502,502.5625
2021-08-15 12:15:00,491,491.109375
2021-08-15 12:30:00,463,461.046875
2021-08-15 12:45:00,353,353.0
2021-08-15 13:00:00,362,359.796875
2021-08-15 13:15:00,459,460.734375
2021-08-15 13:30:00,479,479.390625
2021-08-15 13:45:00,490,487.90625
2021-08-15 14:00:00,503,505.59375
2021-08-15 14:15:00,483,484.375
2021-08-15 14:30:00,396,394.1875
2021-08-15 14:45:00,329,331.71875
2021-08-15 15:00:00,234,231.609375
2021-08-15 15:15:00,100,100.0
2021-08-15 15:30:00,205,198.890625
2021-08-15 15:45:00,290,287.3125
2021-08-15 16:00:00,254,253.828125
2021-08-15 16:15:00,209,203.4375
2021-08-15 16:30:00,147,145.6875
2021-08-15 16:45:00,97,97.78125
2021-08-15 17:00:00,55,54.40625
2021-08-15 17:15:00,20,20.0
2021-08-15 17:30:00,2,2.0
2021-08-15 17:45:00,0,0.0
2021-08-15 18:00:00,0,0.0
2021-08-15 18:15:00,0,0.0
2021-08-15 18:30:00,0,0.0
2021-08-15 18:45:00,0,0.0
2021-08-15 19:00:00,0,0.0
2021-08-15 19:15:00,0,0.0
2021-08-15 19:30:00,0,0.0
2021-08-15 19:45:00,0,0.0
2021-08-16 05:00:00,0,0.0
2021-08-16 05:15:00,0,0.0
2021-08-16 05:30:00,0,0.0
2021-08-16 05:45:00,0,0.0
2021-08-16 06:00:00,0,0.0
2021-08-16 06:15:00,3,3.0
2021-08-16 06:30:00,17,17.0
2021-08-16 06:45:00,24,24.0
2021-08-16 07:00:00,77,75.390625
2021-08-16 07:15:00,92,92.0
2021-08-16 07:30:00,162,159.875
2021-08-16 07:45:00,213,211.890625
2021-08-16 08:00:00,220,218.921875
2021-08-16 08:15:00,338,330.390625
2021-08-16 08:30:00,392,397.78125
2021-08-16 08:45:00,415,419.484375
2021-08-16 09:00:00,324,326.484375
2021-08-16 09:15:00,342,344.03125
2021-08-16 09:30:00,371,372.828125
2021-08-16 09:45:00,314,314.046875
2021-08-16 10:00:00,402,392.265625
2021-08-16 10:15:00,625,620.234375
2021-08-16 10:30:00,590,583.515625
2021-08-16 10:45:00,476,470.578125
2021-08-16 11:00:00,296,296.0
2021-08-16 11:15:00,516,512.875
2021-08-16 11:30:00,528,528.25
2021-08-16 11:45:00,322,322.0
2021-08-16 12:00:00,328,328.0
2021-08-16 12:15:00,409,409.046875
2021-08-16 12:30:00,434,433.21875
2021-08-16 12:45:00,633,627.75
2021-08-16 13:00:00,313,300.546875
2021-08-16 13:15:00,282,282.5
2021-08-16 13:30:00,341,341.265625
2021-08-16 13:45:00,505,504.9375
2021-08-16 14:00:00,458,456.90625
2021-08-16 14:15:00,403,396.953125
2021-08-16 14:30:00,205,205.0
2021-08-16 14:45:00,467,469.84375
2021-08-16 15:00:00,436,426.390625
2021-08-16 15:15:00,381,382.640625
2021-08-16 15:30:00,355,349.234375
2021-08-16 15:45:00,327,324.96875
2021-08-16 16:00:00,275,272.625
2021-08-16 16:15:00,205,204.65625
2021-08-16 16:30:00,169,165.375
2021-08-16 16:45:00,115,114.046875
2021-08-16 17:00:00,61,60.265625
2021-08-16 17:15:00,21,21.0
2021-08-16 17:30:00,2,2.0
2021-08-16 17:45:00,0,0.0
2021-08-16 18:00:00,0,0.0
2021-08-16 18:15:00,0,0.0
2021-08-16 18:30:00,0,0.0
2021-08-16 18:45:00,0,0.0
2021-08-16 19:00:00,0,0.0
2021-08-16 19:15:00,0,0.0
2021-08-16 19:30:00,0,0.0
2021-08-16 19:45:00,0,0.0
2021-08-17 05:00:00,0,0.0
2021-08-17 05:15:00,0,0.0
2021-08-17 05:30:00,0,0.0
2021-08-17 05:45:00,0,0.0
2021-08-17 06:00:00,0,0.0
2021-08-17 06:15:00,5,4.390625
2021-08-17 06:30:00,26,26.0625
2021-08-17 06:45:00,36,36.0
2021-08-17 07:00:00,32,32.0
2021-08-17 07:15:00,79,79.140625
2021-08-17 07:30:00,85,85.0
2021-08-17 07:45:00,121,121.0
2021-08-17 08:00:00,256,258.375
2021-08-17 08:15:00,350,339.84375
2021-08-17 08:30:00,432,417.359375
2021-08-17 08:45:00,479,462.046875
2021-08-17 09:00:00,524,499.71875
2021-08-17 09:15:00,566,538.140625
2021-08-17 09:30:00,605,591.15625
2021-08-17 09:45:00,641,626.890625
2021-08-17 10:00:00,674,643.15625
2021-08-17 10:15:00,703,674.078125
2021-08-17 10:30:00,728,684.5
2021-08-17 10:45:00,669,651.875
2021-08-17 11:00:00,596,590.640625
2021-08-17 11:15:00,753,705.390625
2021-08-17 11:30:00,787,741.875
2021-08-17 11:45:00,791,745.15625
2021-08-17 12:00:00,772,743.84375
2021-08-17 12:15:00,694,673.046875
2021-08-17 12:30:00,645,638.015625
2021-08-17 12:45:00,733,695.578125
2021-08-17 13:00:00,731,689.78125
2021-08-17 13:15:00,665,642.671875
2021-08-17 13:30:00,549,538.140625
2021-08-17 13:45:00,327,327.0
2021-08-17 14:00:00,94,94.0
2021-08-17 14:15:00,68,68.0
2021-08-17 14:30:00,169,169.0
2021-08-17 14:45:00,349,345.28125
2021-08-17 15:00:00,478,457.921875
2021-08-17 15:15:00,431,412.3125
2021-08-17 15:30:00,383,368.0
2021-08-17 15:45:00,332,315.0625
2021-08-17 16:00:00,279,271.046875
2021-08-17 16:15:00,226,219.78125
2021-08-17 16:30:00,174,169.390625
2021-08-17 16:45:00,119,114.609375
2021-08-17 17:00:00,67,67.84375
2021-08-17 17:15:00,25,25.0
2021-08-17 17:30:00,3,3.0
2021-08-17 17:45:00,0,0.0
2021-08-17 18:00:00,0,0.0
2021-08-17 18:15:00,0,0.0
2021-08-17 18:30:00,0,0.0
2021-08-17 18:45:00,0,0.0
2021-08-17 19:00:00,0,0.0
2021-08-17 19:15:00,0,0.0
2021-08-17 19:30:00,0,0.0
2021-08-17 19:45:00,0,0.0
2021-08-18 05:00:00,0,0.0
2021-08-18 05:15:00,0,0.0
2021-08-18 05:30:00,0,0.0
2021-08-18 05:45:00,0,0.0
2021-08-18 06:00:00,0,0.0
2021-08-18 06:15:00,3,3.0
2021-08-18 06:30:00,10,10.0
2021-08-18 06:45:00,9,9.0
2021-08-18 07:00:00,16,16.0
2021-08-18 07:15:00,78,78.0
2021-08-18 07:30:00,105,105.0
2021-08-18 07:45:00,274,253.078125
2021-08-18 08:00:00,321,316.71875
2021-08-18 08:15:00,239,232.90625
2021-08-18 08:30:00,237,227.234375
2021-08-18 08:45:00,486,463.140625
2021-08-18 09:00:00,527,514.015625
2021-08-18 09:15:00,380,375.890625
2021-08-18 09:30:00,338,338.0
2021-08-18 09:45:00,541,537.3125
2021-08-18 10:00:00,610,600.15625
2021-08-18 10:15:00,609,606.703125
2021-08-18 10:30:00,611,607.578125
2021-08-18 10:45:00,519,516.421875
2021-08-18 11:00:00,296,296.0
2021-08-18 11:15:00,482,482.46875
2021-08-18 11:30:00,531,533.015625
2021-08-18 11:45:00,599,590.25
2021-08-18 12:00:00,663,639.90625
2021-08-18 12:15:00,571,564.59375
2021-08-18 12:30:00,587,581.03125
2021-08-18 12:45:00,686,677.859375
2021-08-18 13:00:00,708,681.265625
2021-08-18 13:15:00,723,690.28125
2021-08-18 13:30:00,698,670.296875
2021-08-18 13:45:00,601,583.5
2021-08-18 14:00:00,613,601.125
2021-08-18 14:15:00,533,522.890625
2021-08-18 14:30:00,351,343.75
2021-08-18 14:45:00,454,446.65625
2021-08-18 15:00:00,485,458.578125
2021-08-18 15:15:00,386,378.15625
2021-08-18 15:30:00,334,334.078125
2021-08-18 15:45:00,313,304.28125
2021-08-18 16:00:00,269,268.125
2021-08-18 16:15:00,228,223.140625
2021-08-18 16:30:00,174,169.625
2021-08-18 16:45:00,118,114.828125
2021-08-18 17:00:00,65,65.59375
2021-08-18 17:15:00,26,26.109375
2021-08-18 17:30:00,3,3.0
2021-08-18 17:45:00,0,0.0
2021-08-18 18:00:00,0,0.0
2021-08-18 18:15:00,0,0.0
2021-08-18 18:30:00,0,0.0
2021-08-18 18:45:00,0,0.0
2021-08-18 19:00:00,0,0.0
2021-08-18 19:15:00,0,0.0
2021-08-18 19:30:00,0,0.0
2021-08-18 19:45:00,0,0.0
2021-08-19 05:00:00,0,0.0
2021-08-19 05:15:00,0,0.0
2021-08-19 05:30:00,0,0.0
2021-08-19 05:45:00,0,0.0
2021-08-19 06:00:00,0,0.0
2021-08-19 06:15:00,8,7.625
2021-08-19 06:30:00,35,35.375
2021-08-19 06:45:00,71,70.078125
2021-08-19 07:00:00,129,127.828125
2021-08-19 07:15:00,191,191.21875
2021-08-19 07:30:00,245,246.796875
2021-08-19 07:45:00,300,301.65625
2021-08-19 08:00:00,354,355.03125
2021-08-19 08:15:00,406,401.4375
2021-08-19 08:30:00,457,459.421875
2021-08-19 08:45:00,488,485.5
2021-08-19 09:00:00,445,442.75
2021-08-19 09:15:00,490,499.53125
2021-08-19 09:30:00,496,499.390625
2021-08-19 09:45:00,442,438.9375
2021-08-19 10:00:00,402,402.125
2021-08-19 10:15:00,606,606.25
2021-08-19 10:30:00,680,669.484375
2021-08-19 10:45:00,726,711.375
2021-08-19 11:00:00,760,745.328125
2021-08-19 11:15:00,811,779.28125
2021-08-19 11:30:00,670,660.921875
2021-08-19 11:45:00,693,680.8125
2021-08-19 12:00:00,824,788.765625
2021-08-19 12:15:00,820,788.65625
2021-08-19 12:30:00,811,785.78125
2021-08-19 12:45:00,798,768.265625
2021-08-19 13:00:00,780,764.84375
2021-08-19 13:15:00,759,756.21875
2021-08-19 13:30:00,733,737.484375
2021-08-19 13:45:00,703,710.171875
2021-08-19 14:00:00,670,653.09375
2021-08-19 14:15:00,632,632.53125
2021-08-19 14:30:00,592,594.296875
2021-08-19 14:45:00,549,552.46875
2021-08-19 15:00:00,502,505.046875
2021-08-19 15:15:00,452,453.984375
2021-08-19 15:30:00,397,405.671875
2021-08-19 15:45:00,349,344.3125
2021-08-19 16:00:00,295,298.546875
2021-08-19 16:15:00,238,232.4375
2021-08-19 16:30:00,181,181.296875
2021-08-19 16:45:00,128,123.765625
2021-08-19 17:00:00,67,67.75
2021-08-19 17:15:00,26,26.0
2021-08-19 17:30:00,3,3.0
2021-08-19 17:45:00,0,0.0
2021-08-19 18:00:00,0,0.0
2021-08-19 18:15:00,0,0.0
2021-08-19 18:30:00,0,0.0
2021-08-19 18:45:00,0,0.0
2021-08-19 19:00:00,0,0.0
2021-08-19 19:15:00,0,0.0
2021-08-19 19:30:00,0,0.0
2021-08-19 19:45:00,0,0.0
2021-08-20 05:00:00,0,0.0
2021-08-20 05:15:00,0,0.0
2021-08-20 05:30:00,0,0.0
2021-08-20 05:45:00,0,0.0
2021-08-20 06:00:00,0,0.0
2021-08-20 06:15:00,5,5.0
2021-08-20 06:30:00,23,23.015625
2021-08-20 06:45:00,21,21.0
2021-08-20 07:00:00,30,30.0
2021-08-20 07:15:00,72,72.0625
2021-08-20 07:30:00,141,139.015625
2021-08-20 07:45:00,288,283.3125
2021-08-20 08:00:00,356,359.515625
2021-08-20 08:15:00,366,365.765625
2021-08-20 08:30:00,434,421.390625
2021-08-20 08:45:00,511,521.734375
2021-08-20 09:00:00,557,544.953125
2021-08-20 09:15:00,581,591.578125
2021-08-20 09:30:00,586,597.625
2021-08-20 09:45:00,507,505.1875
2021-08-20 10:00:00,619,618.984375
2021-08-20 10:15:00,479,479.453125
2021-08-20 10:30:00,599,599.15625
2021-08-20 10:45:00,716,730.1875
2021-08-20 11:00:00,658,652.9375
2021-08-20 11:15:00,540,540.609375
2021-08-20 11:30:00,755,743.984375
2021-08-20 11:45:00,783,766.3125
2021-08-20 12:00:00,829,814.140625
2021-08-20 12:15:00,824,810.5
2021-08-20 12:30:00,763,743.890625
2021-08-20 12:45:00,740,730.828125
2021-08-20 13:00:00,738,716.0625
2021-08-20 13:15:00,760,754.9375
2021-08-20 13:30:00,734,754.671875
2021-08-20 13:45:00,703,716.265625
2021-08-20 14:00:00,630,628.6875
2021-08-20 14:15:00,365,363.78125
2021-08-20 14:30:00,445,447.296875
2021-08-20 14:45:00,412,413.0
2021-08-20 15:00:00,503,503.65625
2021-08-20 15:15:00,454,454.453125
2021-08-20 15:30:00,391,388.75
2021-08-20 15:45:00,344,337.90625
2021-08-20 16:00:00,291,285.828125
2021-08-20 16:15:00,236,238.421875
2021-08-20 16:30:00,181,181.75
2021-08-20 16:45:00,130,128.234375
2021-08-20 17:00:00,67,68.9375
2021-08-20 17:15:00,26,26.109375
2021-08-20 17:30:00,3,3.0
2021-08-20 17:45:00,0,0.0
2021-08-20 18:00:00,0,0.0
2021-08-20 18:15:00,0,0.0
2021-08-20 18:30:00,0,0.0
2021-08-20 18:45:00,0,0.0
2021-08-20 19:00:00,0,0.0
2021-08-20 19:15:00,0,0.0
2021-08-20 19:30:00,0,0.0
2021-08-20 19:45:00,0,0.0
2021-08-21 05:00:00,0,0.0
2021-08-21 05:15:00,0,0.0
2021-08-21 05:30:00,0,0.0
2021-08-21 05:45:00,0,0.0
2021-08-21 06:00:00,0,0.0
2021-08-21 06:15:00,10,10.46875
2021-08-21 06:30:00,40,39.703125
2021-08-21 06:45:00,80,78.859375
2021-08-21 07:00:00,142,142.75
2021-08-21 07:15:00,199,194.828125
2021-08-21 07:30:00,253,250.921875
2021-08-21 07:45:00,307,303.5
2021-08-21 08:00:00,359,360.28125
2021-08-21 08:15:00,413,403.765625
2021-08-21 08:30:00,464,457.1875
2021-08-21 08:45:00,512,524.4375
2021-08-21 09:00:00,558,543.84375
2021-08-21 09:15:00,595,605.953125
2021-08-21 09:30:00,601,601.71875
2021-08-21 09:45:00,665,659.796875
2021-08-21 10:00:00,708,698.6875
2021-08-21 10:15:00,686,674.828125
2021-08-21 10:30:00,654,645.390625
2021-08-21 10:45:00,761,734.359375
2021-08-21 11:00:00,799,771.453125
2021-08-21 11:15:00,811,775.890625
2021-08-21 11:30:00,769,737.28125
2021-08-21 11:45:00,697,682.015625
2021-08-21 12:00:00,556,546.25
2021-08-21 12:15:00,483,483.453125
2021-08-21 12:30:00,577,578.3125
2021-08-21 12:45:00,587,582.71875
2021-08-21 13:00:00,529,527.453125
2021-08-21 13:15:00,530,528.453125
2021-08-21 13:30:00,433,434.640625
2021-08-21 13:45:00,441,437.25
2021-08-21 14:00:00,202,202.0
2021-08-21 14:15:00,387,381.359375
2021-08-21 14:30:00,330,320.265625
2021-08-21 14:45:00,517,496.09375
2021-08-21 15:00:00,491,475.609375
2021-08-21 15:15:00,428,418.921875
2021-08-21 15:30:00,393,394.5
2021-08-21 15:45:00,341,335.1875
2021-08-21 16:00:00,287,279.65625
2021-08-21 16:15:00,234,229.71875
2021-08-21 16:30:00,176,173.875
2021-08-21 16:45:00,107,108.703125
2021-08-21 17:00:00,68,67.875
2021-08-21 17:15:00,25,25.0
2021-08-21 17:30:00,3,3.0
2021-08-21 17:45:00,0,0.0
2021-08-21 18:00:00,0,0.0
2021-08-21 18:15:00,0,0.0
2021-08-21 18:30:00,0,0.0
2021-08-21 18:45:00,0,0.0
2021-08-21 19:00:00,0,0.0
2021-08-21 19:15:00,0,0.0
2021-08-21 19:30:00,0,0.0
2021-08-21 19:45:00,0,0.0
2021-08-22 05:00:00,0,0.0
2021-08-22 05:15:00,0,0.0
2021-08-22 05:30:00,0,0.0
2021-08-22 05:45:00,0,0.0
2021-08-22 06:00:00,0,0.0
2021-08-22 06:15:00,11,10.96875
2021-08-22 06:30:00,35,35.4375
2021-08-22 06:45:00,72,71.21875
2021-08-22 07:00:00,129,128.859375
2021-08-22 07:15:00,191,193.234375
2021-08-22 07:30:00,249,250.40625
2021-08-22 07:45:00,304,305.25
2021-08-22 08:00:00,358,357.484375
2021-08-22 08:15:00,411,415.046875
